# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
0107=Binary;[Background] Curtain 07
0108=Binary;[Background] Curtain 08
0109=Binary;[Background] Curtain 09
010A=Binary;[Background] Curtain 10
010B=MenuBackground;[Pre-Match BG] Raw 01
010C=Binary;[Pre-Match BG] Raw 02
010D=Binary;[Pre-Match BG] Raw 03
010E=Binary;[Pre-Match BG] Raw 04
010F=Binary;[Pre-Match BG] Raw 05
0110=Binary;[Pre-Match BG] Raw 06
0111=Binary;[Pre-Match BG] Raw 07
0112=Binary;[Pre-Match BG] Raw 08
0113=Binary;[Pre-Match BG] Raw 09
0114=Binary;[Pre-Match BG] Raw 10
0115=MenuBackground;[Pre-Match BG] Heat 01
0116=Binary;[Pre-Match BG] Heat 02
0117=Binary;[Pre-Match BG] Heat 03
0118=Binary;[Pre-Match BG] Heat 04
0119=Binary;[Pre-Match BG] Heat 05
011A=Binary;[Pre-Match BG] Heat 06
011B=Binary;[Pre-Match BG] Heat 07
011C=Binary;[Pre-Match BG] Heat 08
011D=Binary;[Pre-Match BG] Heat 09
011E=Binary;[Pre-Match BG] Heat 10
011F=MenuBackground;[Pre-Match BG] Royal Rumble 01
0120=Binary;[Pre-Match BG] Royal Rumble 02
0121=Binary;[Pre-Match BG] Royal Rumble 03
0122=Binary;[Pre-Match BG] Royal Rumble 04
0123=Binary;[Pre-Match BG] Royal Rumble 05
0124=Binary;[Pre-Match BG] Royal Rumble 06
0125=Binary;[Pre-Match BG] Royal Rumble 07
0126=Binary;[Pre-Match BG] Royal Rumble 08
0127=Binary;[Pre-Match BG] Royal Rumble 09
0128=Binary;[Pre-Match BG] Royal Rumble 10
0129=MenuBackground;[Pre-Match BG] King of the Ring 01
012A=Binary;[Pre-Match BG] King of the Ring 02
012B=Binary;[Pre-Match BG] King of the Ring 03
012C=Binary;[Pre-Match BG] King of the Ring 04
012D=Binary;[Pre-Match BG] King of the Ring 05
012E=Binary;[Pre-Match BG] King of the Ring 06
012F=Binary;[Pre-Match BG] King of the Ring 07
0130=Binary;[Pre-Match BG] King of the Ring 08
0131=Binary;[Pre-Match BG] King of the Ring 09
0132=Binary;[Pre-Match BG] King of the Ring 10
0133=MenuBackground;[Pre-Match BG] Survivor Series 01
0134=Binary;[Pre-Match BG] Survivor Series 02
0135=Binary;[Pre-Match BG] Survivor Series 03
0136=Binary;[Pre-Match BG] Survivor Series 04
0137=Binary;[Pre-Match BG] Survivor Series 05
0138=Binary;[Pre-Match BG] Survivor Series 06
0139=Binary;[Pre-Match BG] Survivor Series 07
013A=Binary;[Pre-Match BG] Survivor Series 08
013B=Binary;[Pre-Match BG] Survivor Series 09
013C=Binary;[Pre-Match BG] Survivor Series 10
013D=MenuBackground;[Pre-Match BG] WrestleMania 2000 01
013E=Binary;[Pre-Match BG] WrestleMania 2000 02
013F=Binary;[Pre-Match BG] WrestleMania 2000 03
0140=Binary;[Pre-Match BG] WrestleMania 2000 04
0141=Binary;[Pre-Match BG] WrestleMania 2000 05
0142=Binary;[Pre-Match BG] WrestleMania 2000 06
0143=Binary;[Pre-Match BG] WrestleMania 2000 07
0144=Binary;[Pre-Match BG] WrestleMania 2000 08
0145=Binary;[Pre-Match BG] WrestleMania 2000 09
0146=Binary;[Pre-Match BG] WrestleMania 2000 10
0147=MenuBackground;[Pre-Match BG] Summerslam 01
0148=Binary;[Pre-Match BG] Summerslam 02
0149=Binary;[Pre-Match BG] Summerslam 03
014A=Binary;[Pre-Match BG] Summerslam 04
014B=Binary;[Pre-Match BG] Summerslam 05
014C=Binary;[Pre-Match BG] Summerslam 06
014D=Binary;[Pre-Match BG] Summerslam 07
014E=Binary;[Pre-Match BG] Summerslam 08
014F=Binary;[Pre-Match BG] Summerslam 09
0150=Binary;[Pre-Match BG] Summerslam 10
0151=AkiTexture;
0152=AkiTexture;
0153=AkiTexture;
0154=AkiTexture;
0155=AkiTexture;
0156=AkiTexture;
0157=AkiTexture;
0158=AkiTexture;
0159=AkiTexture;
015A=AkiTexture;
015B=AkiTexture;
015C=AkiTexture;
015D=AkiTexture;
015E=AkiArchive;
015F=AkiArchive;
0160=AkiArchive;
0161=AkiTexture;
0162=AkiTexture;
0163=AkiTexture;
0164=AkiTexture;
0165=AkiTexture;
0166=AkiTexture;
0167=AkiTexture;
0168=AkiTexture;
0169=AkiTexture;
016A=AkiTexture;
016B=AkiTexture;
016C=AkiTexture;
016D=I4Texture;two thousand (128x32)
016E=I4Texture;WWF (64x64)
016F=AkiTexture;
0170=AkiTexture;
0171=I4Texture;WrestleMania (128x32)
0172=I4Texture;??? (320x240)
0173=I4Texture;2000 (64x64)
0174=I4Texture;Toughest S.O.B. (128x32)
0175=I4Texture;Rattle Snake (128x32)
0176=I4Texture;D.T.A. (64x64)
0177=I4Texture;Doggy Style (128x32)
0178=I4Texture;Head (64x64)
0179=I4Texture;The Brood (128x32)
017A=I4Texture;Showstopper (128x32)
017B=I4Texture;Tortured Soul (128x32)
017C=I4Texture;The Great ONE (128x32)
017D=I4Texture;Great! (64x64)
017E=I4Texture;Lord of Darkness (128x32)
017F=I4Texture;Sexy (64x64)
0180=I4Texture;SUCK IT! (128x32)
0181=AkiTexture;
0182=I4Texture;WWF logo main (64x64)
0183=I4Texture;WWF logo underline (64x64)
0184=I4Texture;TOUGH!! (64x64)
0185=I4Texture;H.B.K. (64x64)
0186=I4Texture;Mr. Socko (128x32)
0187=I4Texture;
0188=I4Texture;
0189=I4Texture;
018A=I4Texture;
018B=I4Texture;
018C=I4Texture;
018D=I4Texture;
018E=I4Texture;
018F=I4Texture;
0190=I4Texture;
0191=I4Texture;
0192=I4Texture;
0193=I4Texture;
0194=I4Texture;
0195=I4Texture;
0196=I4Texture;
0197=I4Texture;
0198=I4Texture;
0199=I4Texture;
019A=I4Texture;
019B=I4Texture;
019C=I4Texture;
019D=I4Texture;
019E=I4Texture;
019F=I4Texture;
01A0=I4Texture;
01A1=I4Texture;
01A2=I4Texture;
01A3=I4Texture;
01A4=I4Texture;
01A5=I4Texture;
01A6=I4Texture;
01A7=I4Texture;
01A8=I4Texture;
01A9=I4Texture;
01AA=I4Texture;
01AB=I4Texture;
01FB=I4Texture;
01FC=AkiTexture;[Titantron] Austin frame x
01FD=AkiTexture;[Titantron] Austin frame x
01FE=AkiTexture;[Titantron] Austin frame x
01FF=AkiTexture;[Titantron] Austin frame x
0200=AkiTexture;[Titantron] Austin frame x
0201=AkiTexture;[Titantron] Austin frame x
0202=AkiTexture;[Titantron] Austin frame x
0203=AkiTexture;[Titantron] Austin frame x
0204=AkiTexture;[Titantron] Austin frame x
0205=AkiTexture;[Titantron] Austin frame x
0206=AkiTexture;[Titantron] Austin frame x
0207=AkiTexture;[Titantron] Austin frame x
0208=AkiTexture;[Titantron] Austin frame x
0209=AkiTexture;[Titantron] Austin frame x
020A=AkiTexture;[Titantron] Austin frame x
020B=AkiTexture;[Titantron] Rock frame x
020C=AkiTexture;[Titantron] Rock frame x
020D=AkiTexture;[Titantron] Rock frame x
020E=AkiTexture;[Titantron] Rock frame x
020F=AkiTexture;[Titantron] Rock frame x
0210=AkiTexture;[Titantron] Rock frame x
0211=AkiTexture;[Titantron] Rock frame x
0212=AkiTexture;[Titantron] Rock frame x
0213=AkiTexture;[Titantron] Rock frame x
0214=AkiTexture;[Titantron] Rock frame x
0215=AkiTexture;[Titantron] Rock frame x
0216=AkiTexture;[Titantron] Rock frame x
0217=AkiTexture;[Titantron] Rock frame x
0218=AkiTexture;[Titantron] Rock frame x
0219=AkiTexture;[Titantron] Rock frame x
021A=AkiTexture;[Titantron] Rock frame x
021B=AkiTexture;[Titantron] Rock frame x
021C=AkiTexture;[Titantron] Rock frame x
021D=AkiTexture;[Titantron] HBK frame x
021E=AkiTexture;[Titantron] HBK frame x
021F=AkiTexture;[Titantron] HBK frame x
0220=AkiTexture;[Titantron] HBK frame x
0221=AkiTexture;[Titantron] HBK frame x
0222=AkiTexture;[Titantron] HBK frame x
0223=AkiTexture;[Titantron] HBK frame x
0224=AkiTexture;[Titantron] HBK frame x
0225=AkiTexture;[Titantron] HBK frame x
0226=AkiTexture;[Titantron] HBK frame x
0227=AkiTexture;[Titantron] HBK frame x
0228=AkiTexture;[Titantron] HBK frame x
0229=AkiTexture;[Titantron] HBK frame x
022A=AkiTexture;[Titantron] HBK frame x
022B=AkiTexture;[Titantron] HBK frame x
022C=AkiTexture;[Titantron] Dude frame x
022D=AkiTexture;[Titantron] Dude frame x
022E=AkiTexture;[Titantron] Dude frame x
022F=AkiTexture;[Titantron] Dude frame x
0230=AkiTexture;[Titantron] Dude frame x
0231=AkiTexture;[Titantron] Dude frame x
0232=AkiTexture;[Titantron] Dude frame x
0233=AkiTexture;[Titantron] Dude frame x
0234=AkiTexture;[Titantron] Dude frame x
0235=AkiTexture;[Titantron] Dude frame x
0236=AkiTexture;[Titantron] Dude frame x
0237=AkiTexture;[Titantron] Cactus frame x
0238=AkiTexture;[Titantron] Cactus frame x
0239=AkiTexture;[Titantron] Cactus frame x
023A=AkiTexture;[Titantron] Cactus frame x
023B=AkiTexture;[Titantron] Cactus frame x
023C=AkiTexture;[Titantron] Cactus frame x
023D=AkiTexture;[Titantron] Cactus frame x
023E=AkiTexture;[Titantron] Cactus frame x
023F=AkiTexture;[Titantron] Cactus frame x
0240=AkiTexture;[Titantron] Cactus frame x
0241=AkiTexture;[Titantron] Cactus frame x
0242=AkiTexture;[Titantron] Cactus frame x
0243=AkiTexture;[Titantron] Undertaker/Ministry frame x
0244=AkiTexture;[Titantron] Undertaker/Ministry frame x
0245=AkiTexture;[Titantron] Undertaker/Ministry frame x
0246=AkiTexture;[Titantron] Undertaker/Ministry frame x
0247=AkiTexture;[Titantron] Undertaker/Ministry frame x
0248=AkiTexture;[Titantron] Undertaker/Ministry frame x
0249=AkiTexture;[Titantron] Undertaker/Ministry frame x
024A=AkiTexture;[Titantron] Undertaker/Ministry frame x
024B=AkiTexture;[Titantron] Undertaker/Ministry frame x
024C=AkiTexture;[Titantron] Undertaker/Ministry frame x
024D=AkiTexture;[Titantron] Undertaker/Ministry frame x
024E=AkiTexture;[Titantron] Undertaker/Ministry frame x
024F=AkiTexture;[Titantron] Undertaker/Ministry frame x
0250=AkiTexture;[Titantron] Undertaker/Ministry frame x
0251=AkiTexture;[Titantron] Undertaker/Ministry frame x
0252=AkiTexture;[Titantron] HHH frame 1
0253=AkiTexture;[Titantron] HHH frame 2
0254=AkiTexture;[Titantron] HHH frame 3
0255=AkiTexture;[Titantron] HHH frame 4
0256=AkiTexture;[Titantron] HHH frame 5
0257=AkiTexture;[Titantron] HHH frame x
0258=AkiTexture;[Titantron] HHH frame x
0259=AkiTexture;[Titantron] HHH frame x
025A=AkiTexture;[Titantron] HHH frame x
025B=AkiTexture;[Titantron] HHH frame x
025C=AkiTexture;[Titantron] HHH frame x
025D=AkiTexture;[Titantron] HHH frame x
025E=AkiTexture;[Titantron] HHH frame x
025F=AkiTexture;[Titantron] HHH frame x
0260=AkiTexture;[Titantron] Ministry frame 2 (Bradshaw)
0261=AkiTexture;[Titantron] Ministry frame 4 (Viscera)
0262=AkiTexture;[Titantron] Ministry frame 1 (Mideon)
0263=AkiTexture;[Titantron] Ministry frame 3 (Faarooq)
0264=AkiTexture;[Titantron] Boss Man frame x
0265=AkiTexture;[Titantron] Boss Man frame x
0266=AkiTexture;[Titantron] Boss Man frame x
0267=AkiTexture;[Titantron] Boss Man frame x
0268=AkiTexture;[Titantron] Boss Man frame x
0269=AkiTexture;[Titantron] Boss Man frame x
026A=AkiTexture;[Titantron] Boss Man frame 2
026B=AkiTexture;[Titantron] Boss Man frame 1
026C=AkiTexture;[Titantron] Big Show frame x
026D=AkiTexture;[Titantron] Big Show frame x
026E=AkiTexture;[Titantron] Big Show frame x
026F=AkiTexture;[Titantron] Big Show frame x
0270=AkiTexture;[Titantron] Big Show frame x
0271=AkiTexture;[Titantron] Big Show frame x
0272=AkiTexture;[Titantron] Big Show frame x
0273=AkiTexture;[Titantron] Big Show frame x
0274=AkiTexture;[Titantron] Big Show frame x
0275=AkiTexture;[Titantron] Big Show frame x
0276=AkiTexture;[Titantron] Mankind frame x
0277=AkiTexture;[Titantron] Mankind frame x
0278=AkiTexture;[Titantron] Mankind frame x
0279=AkiTexture;[Titantron] Mankind frame x
027A=AkiTexture;[Titantron] Mankind frame x
027B=AkiTexture;[Titantron] Mankind frame x
027C=AkiTexture;[Titantron] Mankind frame x
027D=AkiTexture;[Titantron] Mankind frame x
027E=AkiTexture;[Titantron] Mankind frame x
027F=AkiTexture;[Titantron] Mankind frame x
0280=AkiTexture;[Titantron] Ken Shamrock frame x
0281=AkiTexture;[Titantron] Ken Shamrock frame x
0282=AkiTexture;[Titantron] Ken Shamrock frame x
0283=AkiTexture;[Titantron] Ken Shamrock frame x
0284=AkiTexture;[Titantron] full white
0285=AkiTexture;[Titantron] Ken Shamrock frame x
0286=AkiTexture;[Titantron] Ken Shamrock frame x
0287=AkiTexture;[Titantron] Ken Shamrock frame x
0288=AkiTexture;[Titantron] Ken Shamrock frame x
0289=AkiTexture;[Titantron] Ken Shamrock frame x
028A=AkiTexture;[Titantron] Mr. Ass frame x
028B=AkiTexture;[Titantron] Mr. Ass frame x
028C=AkiTexture;[Titantron] Mr. Ass frame x
028D=AkiTexture;[Titantron] Mr. Ass frame x
028E=AkiTexture;[Titantron] Mr. Ass frame x
028F=AkiTexture;[Titantron] Mr. Ass frame x
0290=AkiTexture;[Titantron] Mr. Ass frame x
0291=AkiTexture;[Titantron] Mr. Ass frame x
0292=AkiTexture;[Titantron] Mr. Ass frame x
0293=AkiTexture;[Titantron] Mr. Ass frame x
0294=AkiTexture;[Titantron] X-Pac frame x
0295=AkiTexture;[Titantron] X-Pac frame x
0296=AkiTexture;[Titantron] X-Pac frame x
0297=AkiTexture;[Titantron] X-Pac frame x
0298=AkiTexture;[Titantron] X-Pac frame x
0299=AkiTexture;[Titantron] X-Pac frame x
029A=AkiTexture;[Titantron] X-Pac frame x
029B=AkiTexture;[Titantron] X-Pac frame x
029C=AkiTexture;[Titantron] X-Pac frame x
029D=AkiTexture;[Titantron] X-Pac frame x
029E=AkiTexture;[Titantron] X-Pac frame x
029F=AkiTexture;[Titantron] X-Pac frame x
02A0=AkiTexture;[Titantron] X-Pac frame x
02A1=AkiTexture;[Titantron] X-Pac frame x
02A2=AkiTexture;[Titantron] X-Pac frame x
02A3=AkiTexture;[Titantron] Kane frame x
02A4=AkiTexture;[Titantron] Kane frame x
02A5=AkiTexture;[Titantron] Kane frame x
02A6=AkiTexture;[Titantron] Kane frame x
02A7=AkiTexture;[Titantron] Kane frame x
02A8=AkiTexture;[Titantron] Val Venis frame x
02A9=AkiTexture;[Titantron] Val Venis frame x
02AA=AkiTexture;[Titantron] Val Venis frame x
02AB=AkiTexture;[Titantron] Val Venis frame x
02AC=AkiTexture;[Titantron] Val Venis frame x
02AD=AkiTexture;[Titantron] Val Venis frame x
02AE=AkiTexture;[Titantron] Val Venis frame x
02AF=AkiTexture;[Titantron] Val Venis frame x
02B0=AkiTexture;[Titantron] Val Venis frame x
02B1=AkiTexture;[Titantron] Val Venis frame x
02B2=AkiTexture;[Titantron] Val Venis frame x
02B3=AkiTexture;[Titantron] Val Venis frame x
02B4=AkiTexture;[Titantron] Val Venis frame x
02B5=AkiTexture;[Titantron] Val Venis frame x
02B6=AkiTexture;[Titantron] Val Venis frame x
02B7=AkiTexture;[Titantron] Godfather frame x
02B8=AkiTexture;[Titantron] Godfather frame x
02B9=AkiTexture;[Titantron] Godfather frame x
02BA=AkiTexture;[Titantron] Godfather frame x
02BB=AkiTexture;[Titantron] Godfather frame x
02BC=AkiTexture;[Titantron] Godfather frame x
02BD=AkiTexture;[Titantron] Godfather frame x
02BE=AkiTexture;[Titantron] Godfather frame x
02BF=AkiTexture;[Titantron] Jericho frame x
02C0=AkiTexture;[Titantron] Jericho frame x
02C1=AkiTexture;[Titantron] Jericho frame x
02C2=AkiTexture;[Titantron] Jericho frame x
02C3=AkiTexture;[Titantron] Jericho frame x
02C4=AkiTexture;[Titantron] Jericho frame x
02C5=AkiTexture;[Titantron] Jericho frame x
02C6=AkiTexture;[Titantron] Jericho frame x
02C7=AkiTexture;[Titantron] Jericho frame x
02C8=AkiTexture;[Titantron] Jericho frame x
02C9=AkiTexture;[Titantron] Jericho frame x
02CA=AkiTexture;[Titantron] Jericho frame x
02CB=AkiTexture;[Titantron] Jericho frame x
02CC=AkiTexture;[Titantron] Jericho frame x
02CD=AkiTexture;[Titantron] Jericho frame x
02CE=AkiTexture;[Titantron] Jericho frame x
02CF=AkiTexture;[Titantron] Jericho frame x
02D0=AkiTexture;[Titantron] Blackman frame x
02D1=AkiTexture;[Titantron] Blackman frame x
02D2=AkiTexture;[Titantron] Blackman frame x
02D3=AkiTexture;[Titantron] Blackman frame x
02D4=AkiTexture;[Titantron] Blackman frame x
02D5=AkiTexture;[Titantron] (unused Blackman frame?)
02D6=AkiTexture;[Titantron] (unused Blackman frame?)
02D7=AkiTexture;[Titantron] (unused Blackman frame?)
02D8=AkiTexture;[Titantron] (unused Blackman frame?)
02D9=AkiTexture;[Titantron] Droz frame x
02DA=AkiTexture;[Titantron] Droz frame x
02DB=AkiTexture;[Titantron] Droz frame x
02DC=AkiTexture;[Titantron] Droz frame x
02DD=AkiTexture;[Titantron] Droz frame x
02DE=AkiTexture;[Titantron] Droz frame x
02DF=AkiTexture;[Titantron] Headbangers frame x
02E0=AkiTexture;[Titantron] Headbangers frame x
02E1=AkiTexture;[Titantron] Headbangers frame x
02E2=AkiTexture;[Titantron] Headbangers frame x
02E3=AkiTexture;[Titantron] Headbangers frame x
02E4=AkiTexture;[Titantron] Headbangers frame x
02E5=AkiTexture;[Titantron] Headbangers frame x
02E6=AkiTexture;[Titantron] Headbangers frame x
02E7=AkiTexture;[Titantron] Headbangers frame x
02E8=AkiTexture;[Titantron] Edge frame x
02E9=AkiTexture;[Titantron] Edge frame x
02EA=AkiTexture;[Titantron] Edge frame x
02EB=AkiTexture;[Titantron] Edge frame x
02EC=AkiTexture;[Titantron] Edge frame x
02ED=AkiTexture;[Titantron] Edge frame x
02EE=AkiTexture;[Titantron] Edge frame x
02EF=AkiTexture;[Titantron] Edge frame x
02F0=AkiTexture;[Titantron] Edge frame x
02F1=AkiTexture;[Titantron] Edge frame x
02F2=AkiTexture;[Titantron] Edge frame x
02F3=AkiTexture;[Titantron] Edge frame x
02F4=AkiTexture;[Titantron] Edge frame x
02F5=AkiTexture;[Titantron] Edge frame x
02F6=AkiTexture;[Titantron] Edge frame x
02F7=AkiTexture;[Titantron] Edge frame x
