# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
00EB=Binary;[Background] Cage 2 09
00EC=Binary;[Background] Cage 2 10
00ED=MenuBackground;[Background] Arena Selection 01
00EE=Binary;[Background] Arena Selection 02
00EF=Binary;[Background] Arena Selection 03
00F0=Binary;[Background] Arena Selection 04
00F1=Binary;[Background] Arena Selection 05
00F2=Binary;[Background] Arena Selection 06
00F3=Binary;[Background] Arena Selection 07
00F4=Binary;[Background] Arena Selection 08
00F5=Binary;[Background] Arena Selection 09
00F6=Binary;[Background] Arena Selection 10
00F7=MenuBackground;[Background] Data Menu 01
00F8=Binary;[Background] Data Menu 02
00F9=Binary;[Background] Data Menu 03
00FA=Binary;[Background] Data Menu 04
00FB=Binary;[Background] Data Menu 05
00FC=Binary;[Background] Data Menu 06
00FD=Binary;[Background] Data Menu 07
00FE=Binary;[Background] Data Menu 08
00FF=Binary;[Background] Data Menu 09
0100=Binary;[Background] Data Menu 10
0101=MenuBackground;[Background] Curtain 01
0102=Binary;[Background] Curtain 02
0103=Binary;[Background] Curtain 03
0104=Binary;[Background] Curtain 04
0105=Binary;[Background] Curtain 05
0106=Binary;[Background] Curtain 06
0107=Binary;[Background] Curtain 07
0108=Binary;[Background] Curtain 08
0109=Binary;[Background] Curtain 09
010A=Binary;[Background] Curtain 10
010B=MenuBackground;[Pre-Match BG] Raw 01
010C=Binary;[Pre-Match BG] Raw 02
010D=Binary;[Pre-Match BG] Raw 03
010E=Binary;[Pre-Match BG] Raw 04
010F=Binary;[Pre-Match BG] Raw 05
0110=Binary;[Pre-Match BG] Raw 06
0111=Binary;[Pre-Match BG] Raw 07
0112=Binary;[Pre-Match BG] Raw 08
0113=Binary;[Pre-Match BG] Raw 09
0114=Binary;[Pre-Match BG] Raw 10
0115=MenuBackground;[Pre-Match BG] Heat 01
0116=Binary;[Pre-Match BG] Heat 02
0117=Binary;[Pre-Match BG] Heat 03
0118=Binary;[Pre-Match BG] Heat 04
0119=Binary;[Pre-Match BG] Heat 05
011A=Binary;[Pre-Match BG] Heat 06
011B=Binary;[Pre-Match BG] Heat 07
011C=Binary;[Pre-Match BG] Heat 08
011D=Binary;[Pre-Match BG] Heat 09
011E=Binary;[Pre-Match BG] Heat 10
011F=MenuBackground;[Pre-Match BG] Royal Rumble 01
0120=Binary;[Pre-Match BG] Royal Rumble 02
0121=Binary;[Pre-Match BG] Royal Rumble 03
0122=Binary;[Pre-Match BG] Royal Rumble 04
0123=Binary;[Pre-Match BG] Royal Rumble 05
0124=Binary;[Pre-Match BG] Royal Rumble 06
0125=Binary;[Pre-Match BG] Royal Rumble 07
0126=Binary;[Pre-Match BG] Royal Rumble 08
0127=Binary;[Pre-Match BG] Royal Rumble 09
0128=Binary;[Pre-Match BG] Royal Rumble 10
0129=MenuBackground;[Pre-Match BG] King of the Ring 01
012A=Binary;[Pre-Match BG] King of the Ring 02
012B=Binary;[Pre-Match BG] King of the Ring 03
012C=Binary;[Pre-Match BG] King of the Ring 04
012D=Binary;[Pre-Match BG] King of the Ring 05
012E=Binary;[Pre-Match BG] King of the Ring 06
012F=Binary;[Pre-Match BG] King of the Ring 07
0130=Binary;[Pre-Match BG] King of the Ring 08
0131=Binary;[Pre-Match BG] King of the Ring 09
0132=Binary;[Pre-Match BG] King of the Ring 10
0133=MenuBackground;[Pre-Match BG] Survivor Series 01
0134=Binary;[Pre-Match BG] Survivor Series 02
0135=Binary;[Pre-Match BG] Survivor Series 03
0136=Binary;[Pre-Match BG] Survivor Series 04
0137=Binary;[Pre-Match BG] Survivor Series 05
0138=Binary;[Pre-Match BG] Survivor Series 06
0139=Binary;[Pre-Match BG] Survivor Series 07
013A=Binary;[Pre-Match BG] Survivor Series 08
013B=Binary;[Pre-Match BG] Survivor Series 09
013C=Binary;[Pre-Match BG] Survivor Series 10
013D=MenuBackground;[Pre-Match BG] WrestleMania 2000 01
013E=Binary;[Pre-Match BG] WrestleMania 2000 02
013F=Binary;[Pre-Match BG] WrestleMania 2000 03
0140=Binary;[Pre-Match BG] WrestleMania 2000 04
0141=Binary;[Pre-Match BG] WrestleMania 2000 05
0142=Binary;[Pre-Match BG] WrestleMania 2000 06
0143=Binary;[Pre-Match BG] WrestleMania 2000 07
0144=Binary;[Pre-Match BG] WrestleMania 2000 08
0145=Binary;[Pre-Match BG] WrestleMania 2000 09
0146=Binary;[Pre-Match BG] WrestleMania 2000 10
0147=MenuBackground;[Pre-Match BG] Summerslam 01
0148=Binary;[Pre-Match BG] Summerslam 02
0149=Binary;[Pre-Match BG] Summerslam 03
014A=Binary;[Pre-Match BG] Summerslam 04
014B=Binary;[Pre-Match BG] Summerslam 05
014C=Binary;[Pre-Match BG] Summerslam 06
014D=Binary;[Pre-Match BG] Summerslam 07
014E=Binary;[Pre-Match BG] Summerslam 08
014F=Binary;[Pre-Match BG] Summerslam 09
0150=Binary;[Pre-Match BG] Summerslam 10
0151=AkiTexture;[Pre-Match] Raw metal bar
0152=AkiTexture;[Pre-Match] Raw is War logo
0153=AkiTexture;[Pre-Match] Sunday Night Heat logo
0154=AkiTexture;[Pre-Match] Royal Rumble logo
0155=AkiTexture;[Pre-Match] Royal Rumble name bar
0156=AkiTexture;[Pre-Match] King of the Ring logo
0157=AkiTexture;[Pre-Match] King of the Ring name bar
0158=AkiTexture;[Pre-Match] Survivor Series logo
0159=AkiTexture;[Pre-Match] Survivor Series name bar
015A=AkiTexture;[Pre-Match] Survivor Series skull
015B=AkiTexture;[Pre-Match] Wrestlemania 2000 logo left
015C=AkiTexture;[Pre-Match] Wrestlemania 2000 logo right
015D=AkiTexture;[Pre-Match] Summerslam logo
015E=AkiArchive;
015F=AkiArchive;
0160=AkiArchive;
0161=AkiTexture;
0162=AkiTexture;
0163=AkiTexture;
0164=AkiTexture;
0165=AkiTexture;Hooded Undertaker 1
0166=AkiTexture;Hooded Undertaker 2
0167=AkiTexture;Hooded Undertaker 3
0168=AkiTexture;Hooded Undertaker 4
0169=AkiTexture;Hooded Undertaker 5
016A=AkiTexture;Hooded Undertaker 6
016B=AkiTexture;Hooded Undertaker 7
016C=AkiTexture;Hooded Undertaker 8
016D=I4Texture;two thousand|w:128,h:32
016E=I4Texture;WWF|w:64,h:64
016F=AkiTexture;Neon WWF logo with red underline
0170=AkiTexture;Neon WWF logo with blue underline
0171=I4Texture;WrestleMania|w:128,h:32
0172=I4Texture;Austin and Rock overlay|w:320,h:240
0173=I4Texture;2000|w:64,h:64
0174=I4Texture;Toughest S.O.B.|w:128,h:32
0175=I4Texture;Rattle Snake|w:128,h:32
0176=I4Texture;D.T.A.|w:64,h:64
0177=I4Texture;Doggy Style|w:128,h:32
0178=I4Texture;Head|w:64,h:64
0179=I4Texture;The Brood|w:128,h:32
017A=I4Texture;Showstopper|w:128,h:32
017B=I4Texture;Tortured Soul|w:128,h:32
017C=I4Texture;The Great ONE|w:128,h:32
017D=I4Texture;Great!|w:64,h:64
017E=I4Texture;Lord of Darkness|w:128,h:32
017F=I4Texture;Sexy|w:64,h:64
0180=I4Texture;SUCK IT!|w:128,h:32
0181=AkiTexture;
0182=I4Texture;WWF logo main|w:64,h:64
0183=I4Texture;WWF logo underline|w:64,h:64
0184=I4Texture;TOUGH!!|w:64,h:64
0185=I4Texture;H.B.K.|w:64,h:64
0186=I4Texture;Mr. Socko|w:128,h:32
0187=I4Texture;[Intro] Screen Burn frame 01|w:64,h:64
0188=I4Texture;[Intro] Screen Burn frame 02|w:64,h:64
0189=I4Texture;[Intro] Screen Burn frame 03|w:64,h:64
018A=I4Texture;[Intro] Screen Burn frame 04|w:64,h:64
018B=I4Texture;[Intro] Screen Burn frame 05|w:64,h:64
018C=I4Texture;[Intro] Screen Burn frame 06|w:64,h:64
018D=I4Texture;[Intro] Screen Burn frame 07|w:64,h:64
018E=I4Texture;[Intro] Screen Burn frame 08|w:64,h:64
018F=I4Texture;[Intro] Screen Burn frame 09|w:64,h:64
0190=I4Texture;[Intro] Screen Burn frame 10|w:64,h:64
0191=I4Texture;[Intro] Screen Burn frame 11|w:64,h:64
0192=I4Texture;[Intro] Screen Burn frame 12|w:64,h:64
0193=I4Texture;[Intro] Screen Burn frame 13|w:64,h:64
0194=I4Texture;[Intro] Screen Burn frame 14|w:64,h:64
0195=I4Texture;[Intro] Screen Burn frame 15|w:64,h:64
0196=I4Texture;[Intro] Screen Burn frame 16|w:64,h:64
0197=I4Texture;[Intro] Screen Burn frame 17|w:64,h:64
0198=I4Texture;[Intro] Screen Burn frame 18|w:64,h:64
0199=I4Texture;[Intro] Screen Burn frame 19|w:64,h:64
019A=I4Texture;[Intro] Screen Burn frame 20|w:64,h:64
019B=I4Texture;[Intro] Screen Burn frame 21|w:64,h:64
019C=I4Texture;[Intro] Screen Burn frame 22|w:64,h:64
019D=I4Texture;[Intro] Screen Burn frame 23|w:64,h:64
019E=I4Texture;[Intro] Screen Burn frame 24|w:64,h:64
019F=I4Texture;[Intro] Screen Burn frame 25|w:64,h:64
01A0=I4Texture;[Intro] Screen Burn frame 26|w:64,h:64
01A1=I4Texture;[Intro] Screen Burn frame 27|w:64,h:64
01A2=I4Texture;[Intro] Screen Burn frame 28|w:64,h:64
01A3=I4Texture;[Intro] Screen Burn frame 29|w:64,h:64
01A4=I4Texture;[Intro] Screen Burn frame 30|w:64,h:64
01A5=I4Texture;[Intro] Screen Burn frame 31|w:64,h:64
01A6=I4Texture;[Intro] Screen Burn frame 32|w:64,h:64
01A7=I4Texture;[Intro] Screen Burn frame 33|w:64,h:64
01A8=I4Texture;[Intro] Screen Burn frame 34|w:64,h:64
01A9=I4Texture;[Intro] Screen Burn frame 35|w:64,h:64
01AA=I4Texture;[Intro] Screen Burn frame 36|w:64,h:64
01AB=I4Texture;[Intro] Screen Burn frame 37|w:64,h:64
01AC=I4Texture;[Intro] Screen Burn frame 38|w:64,h:64
01AD=I4Texture;[Intro] Screen Burn frame 39|w:64,h:64
01AE=I4Texture;[Intro] Screen Burn frame 40|w:64,h:64
01AF=I4Texture;[Intro] Screen Burn frame 41|w:64,h:64
01B0=I4Texture;[Intro] Screen Burn frame 42|w:64,h:64
01B1=I4Texture;[Intro] Screen Burn frame 43|w:64,h:64
01B2=I4Texture;[Intro] Screen Burn frame 44|w:64,h:64
01B3=I4Texture;[Intro] Screen Burn frame 45|w:64,h:64
01B4=I4Texture;[Intro] Screen Burn frame 46|w:64,h:64
01B5=I4Texture;[Intro] Screen Burn frame 47|w:64,h:64
01B6=I4Texture;Fire? frame 01|w:64,h:64
01B7=I4Texture;Fire? frame 02|w:64,h:64
01B8=I4Texture;Fire? frame 03|w:64,h:64
01B9=I4Texture;Fire? frame 04|w:64,h:64
01BA=I4Texture;Fire? frame 05|w:64,h:64
01BB=I4Texture;Fire? frame 06|w:64,h:64
01BC=I4Texture;Fire? frame 07|w:64,h:64
01BD=I4Texture;Fire? frame 08|w:64,h:64
01BE=I4Texture;Fire? frame 09|w:64,h:64
01BF=I4Texture;Fire? frame 10|w:64,h:64
01C0=I4Texture;Fire? frame 11|w:64,h:64
01C1=I4Texture;Fire? frame 12|w:64,h:64
01C2=I4Texture;Fire? frame 13|w:64,h:64
01C3=I4Texture;Fire? frame 14|w:64,h:64
01C4=I4Texture;Fire? frame 15|w:64,h:64
01C5=I4Texture;Fire? frame 16|w:64,h:64
01C6=I4Texture;Fire? frame 17|w:64,h:64
01C7=I4Texture;Fire? frame 18|w:64,h:64
01C8=I4Texture;Fire? frame 19|w:64,h:64
01C9=I4Texture;Fire? frame 20|w:64,h:64
01CA=I4Texture;Fire? frame 21|w:64,h:64
01CB=AkiArchive;
01CC=AkiArchive;
01CD=AkiArchive;
01CE=AkiArchive;
01CF=AkiArchive;
01D0=I4Texture;|w:64,h:64
01D1=I4Texture;|w:64,h:64
01D2=I4Texture;|w:64,h:64
01D3=I4Texture;|w:64,h:64
01D4=I4Texture;|w:64,h:64
01D5=I4Texture;|w:64,h:64
01D6=I4Texture;|w:64,h:64
01D7=I4Texture;|w:64,h:64
01D8=I4Texture;|w:64,h:64
01D9=I4Texture;|w:64,h:64
01DA=I4Texture;|w:64,h:64
01DB=I4Texture;|w:64,h:64
01DC=I4Texture;|w:64,h:64
01DD=I4Texture;|w:64,h:64
01DE=I4Texture;|w:64,h:64
01DF=I4Texture;|w:64,h:64
01E0=I4Texture;|w:64,h:64
01E1=I4Texture;|w:64,h:64
01E2=I4Texture;|w:64,h:64
01E3=I4Texture;|w:64,h:64
01E4=I4Texture;|w:64,h:64
01E5=I4Texture;|w:64,h:64
01E6=I4Texture;|w:64,h:64
01E7=I4Texture;|w:64,h:64
01E8=I4Texture;|w:64,h:64
01E9=I4Texture;|w:64,h:64
01EA=I4Texture;|w:64,h:64
01EB=I4Texture;|w:64,h:64
01EC=I4Texture;|w:64,h:64
01ED=I4Texture;|w:64,h:64
01EE=I4Texture;|w:64,h:64
01EF=I4Texture;|w:64,h:64
01F0=I4Texture;|w:64,h:64
01F1=I4Texture;|w:64,h:64
01F2=I4Texture;|w:64,h:64
01F3=I4Texture;|w:64,h:64
01F4=I4Texture;|w:64,h:64
01F5=I4Texture;|w:64,h:64
01F6=I4Texture;|w:64,h:64
01F7=I4Texture;|w:64,h:64
01F8=I4Texture;|w:64,h:64
01F9=I4Texture;|w:64,h:64
01FA=I4Texture;|w:64,h:64
01FB=I4Texture;|w:64,h:64
01FC=AkiTexture;[Titantron] Austin frame x
01FD=AkiTexture;[Titantron] Austin frame x
01FE=AkiTexture;[Titantron] Austin frame x
01FF=AkiTexture;[Titantron] Austin frame x
0200=AkiTexture;[Titantron] Austin frame x
0201=AkiTexture;[Titantron] Austin frame x
0202=AkiTexture;[Titantron] Austin frame x
0203=AkiTexture;[Titantron] Austin frame x
0204=AkiTexture;[Titantron] Austin frame x
0205=AkiTexture;[Titantron] Austin frame x
0206=AkiTexture;[Titantron] Austin frame x
0207=AkiTexture;[Titantron] Austin frame 3
0208=AkiTexture;[Titantron] Austin frame 4
0209=AkiTexture;[Titantron] Austin frame 2
020A=AkiTexture;[Titantron] Austin frame 1
020B=AkiTexture;[Titantron] Rock frame x
020C=AkiTexture;[Titantron] Rock frame x
020D=AkiTexture;[Titantron] Rock frame x
020E=AkiTexture;[Titantron] Rock frame x
020F=AkiTexture;[Titantron] Rock frame x
0210=AkiTexture;[Titantron] Rock frame x
0211=AkiTexture;[Titantron] Rock frame x
0212=AkiTexture;[Titantron] Rock frame x
0213=AkiTexture;[Titantron] Rock frame x
0214=AkiTexture;[Titantron] Rock frame x
0215=AkiTexture;[Titantron] Rock frame x
0216=AkiTexture;[Titantron] Rock frame x
0217=AkiTexture;[Titantron] Rock frame x
0218=AkiTexture;[Titantron] Rock frame x
0219=AkiTexture;[Titantron] Rock frame x
021A=AkiTexture;[Titantron] Rock frame x
021B=AkiTexture;[Titantron] Rock frame x
021C=AkiTexture;[Titantron] Rock frame x
021D=AkiTexture;[Titantron] HBK frame x
021E=AkiTexture;[Titantron] HBK frame x
021F=AkiTexture;[Titantron] HBK frame x
0220=AkiTexture;[Titantron] HBK frame x
0221=AkiTexture;[Titantron] HBK frame x
0222=AkiTexture;[Titantron] HBK frame x
0223=AkiTexture;[Titantron] HBK frame x
0224=AkiTexture;[Titantron] HBK frame x
0225=AkiTexture;[Titantron] HBK frame x
0226=AkiTexture;[Titantron] HBK frame x
0227=AkiTexture;[Titantron] HBK frame x
0228=AkiTexture;[Titantron] HBK frame x
0229=AkiTexture;[Titantron] HBK frame x
022A=AkiTexture;[Titantron] HBK frame x
022B=AkiTexture;[Titantron] HBK frame x
022C=AkiTexture;[Titantron] Dude frame x
022D=AkiTexture;[Titantron] Dude frame x
022E=AkiTexture;[Titantron] Dude frame x
022F=AkiTexture;[Titantron] Dude frame x
0230=AkiTexture;[Titantron] Dude frame x
0231=AkiTexture;[Titantron] Dude frame x
0232=AkiTexture;[Titantron] Dude frame x
0233=AkiTexture;[Titantron] Dude frame x
0234=AkiTexture;[Titantron] Dude frame x
0235=AkiTexture;[Titantron] Dude frame x
0236=AkiTexture;[Titantron] Dude frame x
0237=AkiTexture;[Titantron] Cactus frame x
0238=AkiTexture;[Titantron] Cactus frame x
0239=AkiTexture;[Titantron] Cactus frame x
023A=AkiTexture;[Titantron] Cactus frame x
023B=AkiTexture;[Titantron] Cactus frame x
023C=AkiTexture;[Titantron] Cactus frame x
023D=AkiTexture;[Titantron] Cactus frame x
023E=AkiTexture;[Titantron] Cactus frame x
023F=AkiTexture;[Titantron] Cactus frame x
0240=AkiTexture;[Titantron] Cactus frame x
0241=AkiTexture;[Titantron] Cactus frame x
0242=AkiTexture;[Titantron] Cactus frame x
0243=AkiTexture;[Titantron] Undertaker/Ministry frame x
0244=AkiTexture;[Titantron] Undertaker/Ministry frame x
0245=AkiTexture;[Titantron] Undertaker/Ministry frame x
0246=AkiTexture;[Titantron] Undertaker/Ministry frame x
0247=AkiTexture;[Titantron] Undertaker/Ministry frame x
0248=AkiTexture;[Titantron] Undertaker/Ministry frame x
0249=AkiTexture;[Titantron] Undertaker/Ministry frame x
024A=AkiTexture;[Titantron] Undertaker/Ministry frame x
024B=AkiTexture;[Titantron] Undertaker/Ministry frame x
024C=AkiTexture;[Titantron] Undertaker/Ministry frame x
024D=AkiTexture;[Titantron] Undertaker/Ministry frame x
024E=AkiTexture;[Titantron] Undertaker/Ministry frame x
024F=AkiTexture;[Titantron] Undertaker/Ministry frame x
0250=AkiTexture;[Titantron] Undertaker/Ministry frame x
0251=AkiTexture;[Titantron] Undertaker/Ministry frame x
0252=AkiTexture;[Titantron] HHH frame 1
0253=AkiTexture;[Titantron] HHH frame 2
0254=AkiTexture;[Titantron] HHH frame 3
0255=AkiTexture;[Titantron] HHH frame 4
0256=AkiTexture;[Titantron] HHH frame 5
0257=AkiTexture;[Titantron] HHH frame x
0258=AkiTexture;[Titantron] HHH frame x
0259=AkiTexture;[Titantron] HHH frame x
025A=AkiTexture;[Titantron] HHH frame x
025B=AkiTexture;[Titantron] HHH frame x
025C=AkiTexture;[Titantron] HHH frame x
025D=AkiTexture;[Titantron] HHH frame x
025E=AkiTexture;[Titantron] HHH frame x
025F=AkiTexture;[Titantron] HHH frame x
0260=AkiTexture;[Titantron] Ministry frame 2 (Bradshaw)
0261=AkiTexture;[Titantron] Ministry frame 4 (Viscera)
0262=AkiTexture;[Titantron] Ministry frame 1 (Mideon)
0263=AkiTexture;[Titantron] Ministry frame 3 (Faarooq)
0264=AkiTexture;[Titantron] Boss Man frame x
0265=AkiTexture;[Titantron] Boss Man frame x
0266=AkiTexture;[Titantron] Boss Man frame x
0267=AkiTexture;[Titantron] Boss Man frame x
