# FileTable database for Virtual Pro-Wrestling 64 (NVPJ)
0001=AkiSmallFont;small font
0069=I4Texture;Pad (48x24)
006A=I4Texture;Player (80x24)
006B=I4Texture;Players (80x24)
006C=I4Texture;Team (64x24)
006D=I4Texture;Teams (64x24)
006E=I4Texture;Wrestler (80x24)
006F=I4Texture;Wrestlers (96x24)
0070=I4Texture;Total (64x24)
0071=I4Texture;1 (16x24)
0072=I4Texture;2 (16x24)
0073=I4Texture;3 (16x24)
0074=I4Texture;4 (16x24)
0075=I4Texture;5 (16x24)
0076=I4Texture;6 (16x24)
0077=I4Texture;7 (16x24)
0078=I4Texture;8 (16x24)
0079=AkiTexture;R arrow
007A=AkiTexture;L arrow
007B=AkiTexture;
007C=AkiTexture;Tiny belt
007D=AkiTexture;AKI Corporation logo
007E=AkiTexture;Asmik logo
007F=AkiTexture;Press A or Start
0080=AkiTexture;Circle
0081=AkiTexture;Won Trophy BG
0082=AkiTexture;Won Belt BG
0083=AkiTexture;Created by AKI Corporation
0085=Binary;(johnny ace params)
0086=Binary;(johnny ace ??? 1)
0087=Binary;(johnny ace moveset)
0088=Binary;(johnny ace ??? 2)
0089=Binary;(jun akiyama params)
008A=Binary;(jun akiyama ??? 1)
008B=Binary;(jun akiyama moveset)
008C=Binary;(jun akiyama ??? 2)
008D=Binary;(andre params)
008E=Binary;(andre ??? 1)
008F=Binary;(andre moveset)
0090=Binary;(andre ??? 2)
0091=Binary;(y. anjoh params)
0092=Binary;(y. anjoh ??? 1)
0093=Binary;(y. anjoh moveset)
0094=Binary;(y. anjoh ??? 2)
0095=Binary;(ali params)
0096=Binary;(ali ??? 1)
0097=Binary;(ali moveset)
0098=Binary;(ali ??? 2)
0099=Binary;(baba params)
009A=Binary;(baba ??? 1)
009B=Binary;(baba moveset)
009C=Binary;(baba ??? 2)
009D=Binary;(bischoff params)
009E=Binary;(bischoff ??? 1)
009F=Binary;(bischoff moveset)
00A0=Binary;(bischoff ??? 2)
00A1=Binary;(eddy params)
00A2=Binary;(eddy ??? 1)
00A3=Binary;(eddy moveset)
00A4=Binary;(eddy ??? 2)
00A5=Binary;(brody params)
00A6=Binary;(brody ??? 1)
00A7=Binary;(brody moveset)
00A8=Binary;(brody ??? 2)
00A9=Binary;(bagwell params)
00AA=Binary;(bagwell ??? 1)
00AB=Binary;(bagwell moveset)
00AC=Binary;(bagwell ??? 2)
00AD=Binary;(abdullah params)
00AE=Binary;(abdullah ??? 1)
00AF=Binary;(abdullah moveset)
00B0=Binary;(abdullah ??? 2)
00B1=Binary;(benoit params)
00B2=Binary;(benoit ??? 1)
00B3=Binary;(benoit moveset)
00B4=Binary;(benoit ??? 2)
00B5=Binary;(DDP params)
00B6=Binary;(DDP ??? 1)
00B7=Binary;(DDP moveset)
00B8=Binary;(DDP ??? 2)
00B9=Binary;(s. delfin params)
00BA=Binary;(s. delfin ??? 1)
00BB=Binary;(s. delfin moveset)
00BC=Binary;(s. delfin ??? 2)
00BD=Binary;(destroyer params)
00BE=Binary;(destroyer ??? 1)
00BF=Binary;(destroyer moveset)
00C0=Binary;(destroyer ??? 2)
00C1=Binary;(ultimo dragon params)
00C2=Binary;(ultimo dragon ??? 1)
00C3=Binary;(ultimo dragon moveset)
00C4=Binary;(ultimo dragon ??? 2)
00C5=Binary;(dory funk jr params)
00C6=Binary;(dory funk jr ??? 1)
00C7=Binary;(dory funk jr moveset)
00C8=Binary;(dory funk jr ??? 2)
00C9=Binary;(dos caras params)
00CA=Binary;(dos caras ??? 1)
00CB=Binary;(dos caras moveset)
00CC=Binary;(dos caras ??? 2)
00CD=Binary;(flair params)
00CE=Binary;(flair ??? 1)
00CF=Binary;(flair moveset)
00D0=Binary;(flair ??? 2)
00D1=Binary;(dick vrij params)
00D2=Binary;(dick vrij ??? 1)
00D3=Binary;(dick vrij moveset)
00D4=Binary;(dick vrij ??? 2)
00D5=Binary;(fujinami params)
00D6=Binary;(fujinami ??? 1)
00D7=Binary;(fujinami moveset)
00D8=Binary;(fujinami ??? 2)
00D9=Binary;(fujiwara params)
00DA=Binary;(fujiwara ??? 1)
00DB=Binary;(fujiwara moveset)
00DC=Binary;(fujiwara ??? 2)
00DD=Binary;(m. funaki params)
00DE=Binary;(m. funaki ??? 1)
00DF=Binary;(m. funaki moveset)
00E0=Binary;(m. funaki ??? 2)
00E1=Binary;(fuchi params)
00E2=Binary;(fuchi ??? 1)
00E3=Binary;(fuchi moveset)
00E4=Binary;(fuchi ??? 2)
00E5=Binary;(fuyuki params)
00E6=Binary;(fuyuki ??? 1)
00E7=Binary;(fuyuki moveset)
00E8=Binary;(fuyuki ??? 2)
00E9=Binary;(gedo params)
00EA=Binary;(gedo ??? 1)
00EB=Binary;(gedo moveset)
00EC=Binary;(gedo ??? 2)
00ED=Binary;(giant params)
00EE=Binary;(giant ??? 1)
00EF=Binary;(giant moveset)
00F0=Binary;(giant ??? 2)
00F1=Binary;(tarzan goto params)
00F2=Binary;(tarzan goto ??? 1)
00F3=Binary;(tarzan goto moveset)
00F4=Binary;(tarzan goto ??? 2)
00F5=Binary;(gran naniwa params)
00F6=Binary;(gran naniwa ??? 1)
00F7=Binary;(gran naniwa moveset)
00F8=Binary;(gran naniwa ??? 2)
00F9=Binary;(hall params)
00FA=Binary;(hall ??? 1)
00FB=Binary;(hall moveset)
00FC=Binary;(hall ??? 2)
00FD=Binary;(volk han params)
00FE=Binary;(volk han ??? 1)
00FF=Binary;(volk han moveset)
0100=Binary;(volk han ??? 2)
0101=Binary;(hansen params)
0102=Binary;(hansen ??? 1)
0103=Binary;(hansen moveset)
0104=Binary;(hansen ??? 2)
0105=Binary;(hase params)
0106=Binary;(hase ??? 1)
0107=Binary;(hase moveset)
0108=Binary;(hase ??? 2)
0109=Binary;(hashimoto params)
010A=Binary;(hashimoto ??? 1)
010B=Binary;(hashimoto moveset)
010C=Binary;(hashimoto ??? 2)
010D=Binary;(LOD params)
010E=Binary;(LOD ??? 1)
010F=Binary;(LOD moveset)
0110=Binary;(LOD ??? 2)
0111=Binary;(hayabusa params)
0112=Binary;(hayabusa ??? 1)
0113=Binary;(hayabusa moveset)
0114=Binary;(hayabusa ??? 2)
0115=Binary;(r. gracie params)
0116=Binary;(r. gracie ??? 1)
0117=Binary;(r. gracie moveset)
0118=Binary;(r. gracie ??? 2)
0119=Binary;(j. hirata params)
011A=Binary;(j. hirata ??? 1)
011B=Binary;(j. hirata moveset)
011C=Binary;(j. hirata ??? 2)
011D=Binary;(hogan params)
011E=Binary;(hogan ??? 1)
011F=Binary;(hogan moveset)
0120=Binary;(hogan ??? 2)
0121=Binary;(inoki params)
0122=Binary;(inoki ??? 1)
0123=Binary;(inoki moveset)
0124=Binary;(inoki ??? 2)
0125=Binary;(jinsei shinzaki params)
0126=Binary;(jinsei shinzaki ??? 1)
0127=Binary;(jinsei shinzaki moveset)
0128=Binary;(jinsei shinzaki ??? 2)
0129=Binary;(kakihara params)
012A=Binary;(kakihara ??? 1)
012B=Binary;(kakihara moveset)
012C=Binary;(kakihara ??? 2)
012D=Binary;(kanemoto params)
012E=Binary;(kanemoto ??? 1)
012F=Binary;(kanemoto moveset)
0130=Binary;(kanemoto ??? 2)
0131=Binary;(kawada params)
0132=Binary;(kawada ??? 1)
0133=Binary;(kawada moveset)
0134=Binary;(kawada ??? 2)
0135=Binary;(k. sasaki params)
0136=Binary;(k. sasaki ??? 1)
0137=Binary;(k. sasaki moveset)
0138=Binary;(k. sasaki ??? 2)
0139=Binary;(nash params)
013A=Binary;(nash ??? 1)
013B=Binary;(nash moveset)
013C=Binary;(nash ??? 2)
013D=Binary;(dynamite kid params)
013E=Binary;(dynamite kid ??? 1)
013F=Binary;(dynamite kid moveset)
0140=Binary;(dynamite kid ??? 2)
0141=Binary;(kitao params)
0142=Binary;(kitao ??? 1)
0143=Binary;(kitao moveset)
0144=Binary;(kitao ??? 2)
0145=Binary;(kobashi params)
0146=Binary;(kobashi ??? 1)
0147=Binary;(kobashi moveset)
0148=Binary;(kobashi ??? 2)
0149=Binary;(kuniaki kobayashi params)
014A=Binary;(kuniaki kobayashi ??? 1)
014B=Binary;(kuniaki kobayashi moveset)
014C=Binary;(kuniaki kobayashi ??? 2)
014D=Binary;(shiro koshinaka params)
014E=Binary;(shiro koshinaka ??? 1)
014F=Binary;(shiro koshinaka moveset)
0150=Binary;(shiro koshinaka ??? 2)
0151=Binary;(regal params)
0152=Binary;(regal ??? 1)
0153=Binary;(regal moveset)
0154=Binary;(regal ??? 2)
0155=Binary;(lex luger params)
0156=Binary;(lex luger ??? 1)
0157=Binary;(lex luger moveset)
0158=Binary;(lex luger ??? 2)
0159=Binary;(a. maeda params)
015A=Binary;(a. maeda ??? 1)
015B=Binary;(a. maeda moveset)
015C=Binary;(a. maeda ??? 2)
015D=Binary;(malenko params)
015E=Binary;(malenko ??? 1)
015F=Binary;(malenko moveset)
0160=Binary;(malenko ??? 2)
0161=Binary;(mil mascaras params)
0162=Binary;(mil mascaras ??? 1)
0163=Binary;(mil mascaras moveset)
0164=Binary;(mil mascaras ??? 2)
0165=Binary;(misawa params)
0166=Binary;(misawa ??? 1)
0167=Binary;(misawa moveset)
0168=Binary;(misawa ??? 2)
0169=Binary;(muta params)
016A=Binary;(muta ??? 1)
016B=Binary;(muta moveset)
016C=Binary;(muta ??? 2)
016D=Binary;(mutoh params)
016E=Binary;(mutoh ??? 1)
016F=Binary;(mutoh moveset)
0170=Binary;(mutoh ??? 2)
0171=Binary;(rey jr params)
0172=Binary;(rey jr ??? 1)
0173=Binary;(rey jr moveset)
0174=Binary;(rey jr ??? 2)
0175=Binary;(norton params)
0176=Binary;(norton ??? 1)
0177=Binary;(norton moveset)
0178=Binary;(norton ??? 2)
0179=Binary;(albright params)
017A=Binary;(albright ??? 1)
017B=Binary;(albright moveset)
017C=Binary;(albright ??? 2)
017D=Binary;(n. ogawa params)
017E=Binary;(n. ogawa ??? 1)
017F=Binary;(n. ogawa moveset)
0180=Binary;(n. ogawa ??? 2)
0181=Binary;(onita params)
0182=Binary;(onita ??? 1)
0183=Binary;(onita moveset)
0184=Binary;(onita ??? 2)
0185=Binary;(s. otani params)
0186=Binary;(s. otani ??? 1)
0187=Binary;(s. otani moveset)
0188=Binary;(s. otani ??? 2)
0189=Binary;(power warrior params)
018A=Binary;(power warrior ??? 1)
018B=Binary;(power warrior moveset)
018C=Binary;(power warrior ??? 2)
018D=Binary;(r. steiner params)
018E=Binary;(r. steiner ??? 1)
018F=Binary;(r. steiner moveset)
0190=Binary;(r. steiner ??? 2)
0191=Binary;(liger params)
0192=Binary;(liger ??? 1)
0193=Binary;(liger moveset)
0194=Binary;(liger ??? 2)
0195=Binary;(rikidozan params)
0196=Binary;(rikidozan ??? 1)
0197=Binary;(rikidozan moveset)
0198=Binary;(rikidozan ??? 2)
0199=Binary;(bas rutten params)
019A=Binary;(bas rutten ??? 1)
019B=Binary;(bas rutten moveset)
019C=Binary;(bas rutten ??? 2)
019D=Binary;(sakaguchi params)
019E=Binary;(sakaguchi ??? 1)
019F=Binary;(sakaguchi moveset)
01A0=Binary;(sakaguchi ??? 2)
01A1=Binary;(el samurai params)
01A2=Binary;(el samurai ??? 1)
01A3=Binary;(el samurai moveset)
01A4=Binary;(el samurai ??? 2)
01A5=Binary;(sasuke params)
01A6=Binary;(sasuke ??? 1)
01A7=Binary;(sasuke moveset)
01A8=Binary;(sasuke ??? 2)
01A9=Binary;(savage params)
01AA=Binary;(savage ??? 1)
01AB=Binary;(savage moveset)
01AC=Binary;(savage ??? 2)
01AD=Binary;(s. steiner params)
01AE=Binary;(s. steiner ??? 1)
01AF=Binary;(s. steiner moveset)
01B0=Binary;(s. steiner ??? 2)
01B1=Binary;(ken shamrock params)
01B2=Binary;(ken shamrock ??? 1)
01B3=Binary;(ken shamrock moveset)
01B4=Binary;(ken shamrock ??? 2)
01B5=Binary;(tiger jeet singh params)
01B6=Binary;(tiger jeet singh ??? 1)
01B7=Binary;(tiger jeet singh moveset)
01B8=Binary;(tiger jeet singh ??? 2)
01B9=Binary;(maurice smith params)
01BA=Binary;(maurice smith ??? 1)
01BB=Binary;(maurice smith moveset)
01BC=Binary;(maurice smith ??? 2)
01BD=Binary;(sting params)
01BE=Binary;(sting ??? 1)
01BF=Binary;(sting moveset)
01C0=Binary;(sting ??? 2)
01C1=Binary;(m. suzuki params)
01C2=Binary;(m. suzuki ??? 1)
01C3=Binary;(m. suzuki moveset)
01C4=Binary;(m. suzuki ??? 2)
01C5=Binary;(syxx params)
01C6=Binary;(syxx ??? 1)
01C7=Binary;(syxx moveset)
01C8=Binary;(syxx ??? 2)
01C9=Binary;(taka params)
01CA=Binary;(taka ??? 1)
01CB=Binary;(taka moveset)
01CC=Binary;(taka ??? 2)
01CD=Binary;(n. takada params)
01CE=Binary;(n. takada ??? 1)
01CF=Binary;(n. takada moveset)
01D0=Binary;(n. takada ??? 2)
01D1=Binary;(shunji tanako? params)
01D2=Binary;(shunji tanako? ??? 1)
01D3=Binary;(shunji tanako? moveset)
01D4=Binary;(shunji tanako? ??? 2)
01D5=Binary;(y. takayama params)
01D6=Binary;(y. takayama ??? 1)
01D7=Binary;(y. takayama moveset)
01D8=Binary;(y. takayama ??? 2)
01D9=Binary;(k. tamura params)
01DA=Binary;(k. tamura ??? 1)
01DB=Binary;(k. tamura moveset)
01DC=Binary;(k. tamura ??? 2)
01DD=Binary;(taue params)
01DE=Binary;(taue ??? 1)
01DF=Binary;(taue moveset)
01E0=Binary;(taue ??? 2)
01E1=Binary;(tenryu params)
01E2=Binary;(tenryu ??? 1)
01E3=Binary;(tenryu moveset)
01E4=Binary;(tenryu ??? 2)
01E5=Binary;(tenzan params)
01E6=Binary;(tenzan ??? 1)
01E7=Binary;(tenzan moveset)
01E8=Binary;(tenzan ??? 2)
01E9=Binary;(terry funk params)
01EA=Binary;(terry funk ??? 1)
01EB=Binary;(terry funk moveset)
01EC=Binary;(terry funk ??? 2)
01ED=Binary;(tiger mask params)
01EE=Binary;(tiger mask ??? 1)
01EF=Binary;(tiger mask moveset)
01F0=Binary;(tiger mask ??? 2)
01F1=Binary;(manami toyota params)
01F2=Binary;(manami toyota ??? 1)
01F3=Binary;(manami toyota moveset)
01F4=Binary;(manami toyota ??? 2)
01F5=Binary;(dick togo params)
01F6=Binary;(dick togo ??? 1)
01F7=Binary;(dick togo moveset)
01F8=Binary;(dick togo ??? 2)
01F9=Binary;(tsuruta params)
01FA=Binary;(tsuruta ??? 1)
01FB=Binary;(tsuruta moveset)
01FC=Binary;(tsuruta ??? 2)
01FD=Binary;(choshu params)
01FE=Binary;(choshu ??? 1)
01FF=Binary;(choshu moveset)
0200=Binary;(choshu ??? 2)
0201=Binary;(chono params)
0202=Binary;(chono ??? 1)
0203=Binary;(chono moveset)
0204=Binary;(chono ??? 2)
0205=Binary;(vader params)
0206=Binary;(vader ??? 1)
0207=Binary;(vader moveset)
0208=Binary;(vader ??? 2)
0209=Binary;(dr. death params)
020A=Binary;(dr. death ??? 1)
020B=Binary;(dr. death moveset)
020C=Binary;(dr. death ??? 2)
020D=Binary;(k. yamazaki params)
020E=Binary;(k. yamazaki ??? 1)
020F=Binary;(k. yamazaki moveset)
0210=Binary;(k. yamazaki ??? 2)
0212=Ci4Palette;
0213=Ci4Palette;
0214=Ci4Palette;[Timer] Palette
0215=Ci4Texture;[Timer] 0
0216=Ci4Texture;[Timer] 1
0217=Ci4Texture;[Timer] 2
0218=Ci4Texture;[Timer] 3
0219=Ci4Texture;[Timer] 4
021A=Ci4Texture;[Timer] 5
021B=Ci4Texture;[Timer] 6
021C=Ci4Texture;[Timer] 7
021D=Ci4Texture;[Timer] 8
021E=Ci4Texture;[Timer] 9
021F=Ci4Texture;[Timer] :
0220=Ci4Palette;
0221=Ci4Texture;
0222=Ci4Texture;
0223=Ci4Texture;
0224=Ci4Palette;
0225=Ci4Texture;
0226=Ci4Texture;
0227=Ci4Texture;
0228=Ci4Texture;
0229=Ci4Texture;
022A=Ci4Texture;
022B=Ci4Texture;
022C=Ci4Texture;
022D=Ci4Texture;
022E=Ci4Texture;
022F=Ci4Texture;
0230=Ci4Texture;
0231=Ci4Texture;
0232=Ci4Texture;
0233=Ci4Texture;
0234=Ci4Texture;
0235=Ci4Texture;
0236=Ci4Texture;
0237=Ci4Texture;
0238=Ci4Texture;
0239=Ci4Texture;
023A=Ci4Texture;
023B=Ci4Texture;
023C=Ci4Texture; [Combo Meter] 1
023D=Ci4Texture; [Combo Meter] 2
023E=Ci4Texture; [Combo Meter] 3
023F=Ci4Texture; [Combo Meter] 4
0240=Ci4Texture; [Combo Meter] 5
0241=Ci4Texture; [Combo Meter] 6
0242=Ci4Texture; [Combo Meter] 7
0243=Ci4Texture; [Combo Meter] 8
0244=Ci4Texture; [Combo Meter] 9
0245=Ci4Texture; [Combo Meter] 10
0246=Ci4Palette; [Combo Meter] Palette
0247=Ci4Texture; [Referee] Pinfall frame 1
0248=Ci4Texture; [Referee] Pinfall frame 2
0249=Ci4Texture; [Referee] 2 Count frame 1
024A=Ci4Texture; [Referee] 2 Count frame 2
024B=Ci4Texture; [Referee] 2 Count frame 3
024C=Ci4Texture; [Referee] Match Over frame 1
024D=Ci4Texture; [Referee] Match Over frame 2
024E=Ci4Texture; [Referee] Check Submission frame 1
024F=Ci4Texture; [Referee] Check Submission frame 2
0250=Ci4Texture; [Referee] Tap Out frame 1
0251=Ci4Texture; [Referee] Tap Out frame 2
0252=Ci4Texture; [Referee] Outside Count frame 1
0253=Ci4Texture; [Referee] Outside Count frame 2
0254=Ci4Texture; [Referee] Rope Break frame 1
0255=Ci4Texture; [Referee] Rope Break frame 2
0256=Ci4Texture; [Referee] Fight frame 1
0257=Ci4Texture; [Referee] Fight frame 2
0258=Ci4Texture; [Referee] Fight frame 3
0259=Ci4Texture; [Referee] Fight frame 4
025A=Ci4Texture; [Referee] Clap frame 1
025B=Ci4Texture; [Referee] Clap frame 2
025C=Ci4Texture; [Referee] Clap frame 3
025D=Ci4Texture; [Referee] Clap frame 4
025E=Ci4Palette; [Referee] Palette
025F=Ci8Palette;
0260=Ci8Texture;
0261=Ci8Palette;
0262=Ci8Texture;
0263=AkiModel;
0264=AkiModel;
0265=Ci8Palette;
0266=Ci8Texture;
0267=Ci8Palette;
0268=Ci8Texture;
0269=AkiModel;
026A=AkiModel;
026B=Ci8Palette;(for 026C)
026C=Ci8Texture;(palette 026B)
026D=Ci8Palette;(for 026E)
026E=Ci8Texture;(palette 026D)
026F=AkiModel;
0270=AkiModel;
0271=Ci8Palette;(for 0272)
0272=Ci8Texture;(palette 0271)
0273=AkiModel;
0274=AkiModel;
0275=Ci8Palette;
0276=Ci8Texture;
0277=Ci8Palette;
0278=Ci8Texture;
0279=AkiModel;
027A=AkiModel;
027B=Ci8Palette;
027C=Ci8Texture;
027D=Ci8Palette;
027E=Ci8Texture;
027F=AkiModel;
0280=AkiModel;
0281=Ci8Palette;
0282=Ci8Texture;
0283=Ci8Palette;
0284=Ci8Texture;
0285=AkiModel;
0286=AkiModel;
0287=Ci8Palette;
0288=Ci8Texture;
0289=AkiModel;
028A=AkiModel;
028B=Ci8Palette;
028C=Ci8Texture;
028D=Ci8Palette;
028E=Ci8Texture;
028F=AkiModel;
0290=AkiModel;
0303=Ci8Palette;
0304=Ci8Texture;
0305=Ci4Palette;WCW vs. nWo
0306=Ci4Texture;WCW vs. nWo
0307=AkiModel;
0308=Ci8Palette;
0309=Ci8Texture;
030A=AkiModel;
030B=AkiModel;
030C=Ci4Palette;
030D=Ci4Texture;
030E=Ci4Palette;
030F=Ci4Texture;
0310=Ci4Palette;
0311=Ci4Texture;
0312=Ci4Palette;
0313=Ci4Texture;
0314=Ci4Palette;
0315=Ci4Texture;
0316=Ci4Palette;
0317=Ci4Texture;
0318=Ci4Palette;
0319=Ci4Texture;
031A=Ci8Palette;[Ring Mat Logo] NSW (left)
031B=Ci8Texture;[Ring Mat Logo] NSW (left)
031C=Ci8Palette;[Ring Mat Logo] NSW (right)
031D=Ci8Texture;[Ring Mat Logo] NSW (right)
031E=Ci8Palette;[Ring Mat Logo] EWF (left)
031F=Ci8Texture;[Ring Mat Logo] EWF (left)
0320=Ci8Palette;[Ring Mat Logo] EWF (right)
0321=Ci8Texture;[Ring Mat Logo] EWF (right)
0322=Ci8Palette;[Ring Mat Logo] WOU (left)
0323=Ci8Texture;[Ring Mat Logo] WOU (left)
0324=Ci8Palette;[Ring Mat Logo] WOU (right)
0325=Ci8Texture;[Ring Mat Logo] WOU (right)
0326=Ci8Palette;[Ring Mat Logo] DAW (left)
0327=Ci8Texture;[Ring Mat Logo] DAW (left)
0328=Ci8Palette;[Ring Mat Logo] DAW (right)
0329=Ci8Texture;[Ring Mat Logo] DAW (right)
032A=Ci8Palette;[Ring Mat Logo] ILW (left)
032B=Ci8Texture;[Ring Mat Logo] ILW (left)
032C=Ci8Palette;[Ring Mat Logo] ILW (right)
032D=Ci8Texture;[Ring Mat Logo] ILW (right)
032E=Ci8Palette;[Ring Mat Logo] WCW (left)
032F=Ci8Texture;[Ring Mat Logo] WCW (left)
0330=Ci8Palette;[Ring Mat Logo] WCW (right)
0331=Ci8Texture;[Ring Mat Logo] WCW (right)
0332=Ci8Palette;[Ring Mat Logo] nWo (left)
0333=Ci8Texture;[Ring Mat Logo] nWo (left)
0334=Ci8Palette;[Ring Mat Logo] nWo (right)
0335=Ci8Texture;[Ring Mat Logo] nWo (right)
0336=Ci8Palette;[Ring Mat Logo] DOA (left)
0337=Ci8Texture;[Ring Mat Logo] DOA (left)
0338=Ci8Palette;[Ring Mat Logo] DOA (right)
0339=Ci8Texture;[Ring Mat Logo] DOA (right)
033A=Ci8Palette;[Ring Mat Logo] IU (left)
033B=Ci8Texture;[Ring Mat Logo] IU (left)
033C=Ci8Palette;[Ring Mat Logo] IU (right)
033D=Ci8Texture;[Ring Mat Logo] IU (right)
033E=Ci8Palette;[Ring Mat Logo] AKI (left)
033F=Ci8Texture;[Ring Mat Logo] AKI (left)
0340=Ci8Palette;[Ring Mat Logo] AKI (right)
0341=Ci8Texture;[Ring Mat Logo] AKI (right)
0342=Ci4Palette;[Ring Mat] NSW
0343=Ci4Texture;[Ring Mat] NSW
0344=Ci4Palette;[Ring Mat] EWF
0345=Ci4Texture;[Ring Mat] EWF
0346=Ci4Palette;[Ring Mat] WOU
0347=Ci4Texture;[Ring Mat] WOU
0348=Ci4Palette;[Ring Mat] DAW
0349=Ci4Texture;[Ring Mat] DAW
034A=Ci4Palette;[Ring Mat] ILW
034B=Ci4Texture;[Ring Mat] ILW
034C=Ci4Palette;[Ring Mat] WCW
034D=Ci4Texture;[Ring Mat] WCW
034E=Ci4Palette;[Ring Mat] nWo
034F=Ci4Texture;[Ring Mat] nWo
0350=Ci4Palette;[Ring Mat] DOA
0351=Ci4Texture;[Ring Mat] DOA
0352=Ci4Palette;[Ring Mat] IU
0353=Ci4Texture;[Ring Mat] IU
0354=Ci4Palette;[Ring Mat] AKI
0355=Ci4Texture;[Ring Mat] AKI
0356=Ci4Palette;[Ring Skirt] NSW
0357=Ci4Texture;[Ring Skirt] NSW
0358=Ci4Palette;[Ring Skirt] EWF
0359=Ci4Texture;[Ring Skirt] EWF
035A=Ci4Palette;[Ring Skirt] WOU
035B=Ci4Texture;[Ring Skirt] WOU
035C=Ci4Palette;[Ring Skirt] ILW
035D=Ci4Texture;[Ring Skirt] ILW
035E=Ci4Palette;[Ring Skirt] WCW
035F=Ci4Texture;[Ring Skirt] WCW
