# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
00DC=I4Texture;[Intro] Screen Burn frame 33 (64x64)
00DD=I4Texture;[Intro] Screen Burn frame 34 (64x64)
00DE=I4Texture;[Intro] Screen Burn frame 35 (64x64)
00DF=I4Texture;[Intro] Screen Burn frame 36 (64x64)
00E0=I4Texture;[Intro] Screen Burn frame 37 (64x64)
00E1=I4Texture;[Intro] Screen Burn frame 38 (64x64)
00E2=I4Texture;[Intro] Screen Burn frame 39 (64x64)
00E3=I4Texture;[Intro] Screen Burn frame 40 (64x64)
00E4=I4Texture;[Intro] Screen Burn frame 41 (64x64)
00E5=I4Texture;[Intro] Screen Burn frame 42 (64x64)
00E6=I4Texture;[Intro] Screen Burn frame 43 (64x64)
00E7=I4Texture;[Intro] Screen Burn frame 44 (64x64)
00E8=I4Texture;[Intro] Screen Burn frame 45 (64x64)
00E9=I4Texture;[Intro] Screen Burn frame 46 (64x64)
00EA=I4Texture;[Intro] Screen Burn frame 47 (64x64)
00EB=I4Texture;Fire? frame 01 (64x64)
00EC=I4Texture;Fire? frame 02 (64x64)
00ED=I4Texture;Fire? frame 03 (64x64)
00EE=I4Texture;Fire? frame 04 (64x64)
00EF=I4Texture;Fire? frame 05 (64x64)
00F0=I4Texture;Fire? frame 06 (64x64)
00F1=I4Texture;Fire? frame 07 (64x64)
00F2=I4Texture;Fire? frame 08 (64x64)
00F3=I4Texture;Fire? frame 09 (64x64)
00F4=I4Texture;Fire? frame 10 (64x64)
00F5=I4Texture;Fire? frame 11 (64x64)
00F6=I4Texture;Fire? frame 12 (64x64)
00F7=I4Texture;Fire? frame 13 (64x64)
00F8=I4Texture;Fire? frame 14 (64x64)
00F9=I4Texture;Fire? frame 15 (64x64)
00FA=I4Texture;Fire? frame 16 (64x64)
00FB=I4Texture;Fire? frame 17 (64x64)
00FC=I4Texture;Fire? frame 18 (64x64)
00FD=I4Texture;Fire? frame 19 (64x64)
00FE=I4Texture;Fire? frame 20 (64x64)
00FF=I4Texture;Fire? frame 21 (64x64)
0100=AkiTexture;Unlock Message 1
0101=AkiTexture;Unlock Message 2
0102=AkiTexture;Unlock Message 3
0103=AkiTexture;Unlock Message 4
0104=AkiTexture;Unlock Fire
0105=MenuBackground;[Main Menu BG] File 01
0106=Binary;[Main Menu BG] File 02
0107=Binary;[Main Menu BG] File 03
0108=Binary;[Main Menu BG] File 04
0109=Binary;[Main Menu BG] File 05
010A=Binary;[Main Menu BG] File 06
010B=Binary;[Main Menu BG] File 07
010C=Binary;[Main Menu BG] File 08
010D=Binary;[Main Menu BG] File 09
010E=Binary;[Main Menu BG] File 10
010F=Binary;[Main Menu BG] File 11
0110=Binary;[Main Menu BG] File 12
0111=Binary;[Main Menu BG] File 13
0112=Binary;[Main Menu BG] File 14
0113=Binary;[Main Menu BG] File 15
0114=Binary;[Main Menu BG] File 16
0115=Binary;[Main Menu BG] File 17
0116=Binary;[Main Menu BG] File 18
0117=Binary;[Main Menu BG] File 19
0118=Binary;[Main Menu BG] File 20
0119=Binary;[Main Menu BG] File 21
011A=Binary;[Main Menu BG] File 22
011B=Binary;[Main Menu BG] File 23
011C=Binary;[Main Menu BG] File 24
011D=Binary;[Main Menu BG] File 25
011E=Binary;[Main Menu BG] File 26
011F=Binary;[Main Menu BG] File 27
0120=Binary;[Main Menu BG] File 28
0121=Binary;[Main Menu BG] File 29
0122=Binary;[Main Menu BG] File 30
0123=Binary;[Main Menu BG] File 31
0124=Binary;[Main Menu BG] File 32
0125=Binary;[Main Menu BG] File 33
0126=Binary;[Main Menu BG] File 34
0127=Binary;[Main Menu BG] File 35
0128=Binary;[Main Menu BG] File 36
0129=Binary;[Main Menu BG] File 37
012A=Binary;[Main Menu BG] File 38
012B=Binary;[Main Menu BG] File 39
012C=Binary;[Main Menu BG] File 40
012D=MenuBackground;[Event BG] File 01
012E=Binary;[Event BG] File 02
012F=Binary;[Event BG] File 03
0130=Binary;[Event BG] File 04
0131=Binary;[Event BG] File 05
0132=Binary;[Event BG] File 06
0133=Binary;[Event BG] File 07
0134=Binary;[Event BG] File 08
0135=Binary;[Event BG] File 09
0136=Binary;[Event BG] File 10
0137=Binary;[Event BG] File 11
0138=Binary;[Event BG] File 12
0139=Binary;[Event BG] File 13
013A=Binary;[Event BG] File 14
013B=Binary;[Event BG] File 15
013C=Binary;[Event BG] File 16
013D=Binary;[Event BG] File 17
013E=Binary;[Event BG] File 18
013F=Binary;[Event BG] File 19
0140=Binary;[Event BG] File 20
0141=Binary;[Event BG] File 21
0142=Binary;[Event BG] File 22
0143=Binary;[Event BG] File 23
0144=Binary;[Event BG] File 24
0145=Binary;[Event BG] File 25
0146=Binary;[Event BG] File 26
0147=Binary;[Event BG] File 27
0148=Binary;[Event BG] File 28
0149=Binary;[Event BG] File 29
014A=Binary;[Event BG] File 30
014B=Binary;[Event BG] File 31
014C=Binary;[Event BG] File 32
014D=Binary;[Event BG] File 33
014E=Binary;[Event BG] File 34
014F=Binary;[Event BG] File 35
0150=Binary;[Event BG] File 36
0151=Binary;[Event BG] File 37
0152=Binary;[Event BG] File 38
0153=Binary;[Event BG] File 39
0154=Binary;[Event BG] File 40
0155=MenuBackground;[Secondary/Blue BG] File 01
0156=Binary;[Secondary/Blue BG] File 02
0157=Binary;[Secondary/Blue BG] File 03
0158=Binary;[Secondary/Blue BG] File 04
0159=Binary;[Secondary/Blue BG] File 05
015A=Binary;[Secondary/Blue BG] File 06
015B=Binary;[Secondary/Blue BG] File 07
015C=Binary;[Secondary/Blue BG] File 08
015D=Binary;[Secondary/Blue BG] File 09
015E=Binary;[Secondary/Blue BG] File 10
015F=Binary;[Secondary/Blue BG] File 11
0160=Binary;[Secondary/Blue BG] File 12
0161=Binary;[Secondary/Blue BG] File 13
0162=Binary;[Secondary/Blue BG] File 14
0163=Binary;[Secondary/Blue BG] File 15
0164=Binary;[Secondary/Blue BG] File 16
0165=Binary;[Secondary/Blue BG] File 17
0166=Binary;[Secondary/Blue BG] File 18
0167=Binary;[Secondary/Blue BG] File 19
0168=Binary;[Secondary/Blue BG] File 20
0169=Binary;[Secondary/Blue BG] File 21
016A=Binary;[Secondary/Blue BG] File 22
016B=Binary;[Secondary/Blue BG] File 23
016C=Binary;[Secondary/Blue BG] File 24
016D=Binary;[Secondary/Blue BG] File 25
016E=Binary;[Secondary/Blue BG] File 26
016F=Binary;[Secondary/Blue BG] File 27
0170=Binary;[Secondary/Blue BG] File 28
0171=Binary;[Secondary/Blue BG] File 29
0172=Binary;[Secondary/Blue BG] File 30
0173=Binary;[Secondary/Blue BG] File 31
0174=Binary;[Secondary/Blue BG] File 32
0175=Binary;[Secondary/Blue BG] File 33
0176=Binary;[Secondary/Blue BG] File 34
0177=Binary;[Secondary/Blue BG] File 35
0178=Binary;[Secondary/Blue BG] File 36
0179=Binary;[Secondary/Blue BG] File 37
017A=Binary;[Secondary/Blue BG] File 38
017B=Binary;[Secondary/Blue BG] File 39
017C=Binary;[Secondary/Blue BG] File 40
017D=MenuBackground;[Royal Road Succession BG] File 01
017E=Binary;[Royal Road Succession BG] File 02
017F=Binary;[Royal Road Succession BG] File 03
0180=Binary;[Royal Road Succession BG] File 04
0181=Binary;[Royal Road Succession BG] File 05
0182=Binary;[Royal Road Succession BG] File 06
0183=Binary;[Royal Road Succession BG] File 07
0184=Binary;[Royal Road Succession BG] File 08
0185=Binary;[Royal Road Succession BG] File 09
0186=Binary;[Royal Road Succession BG] File 10
0187=Binary;[Royal Road Succession BG] File 11
0188=Binary;[Royal Road Succession BG] File 12
0189=Binary;[Royal Road Succession BG] File 13
018A=Binary;[Royal Road Succession BG] File 14
018B=Binary;[Royal Road Succession BG] File 15
018C=Binary;[Royal Road Succession BG] File 16
018D=Binary;[Royal Road Succession BG] File 17
018E=Binary;[Royal Road Succession BG] File 18
018F=Binary;[Royal Road Succession BG] File 19
0190=Binary;[Royal Road Succession BG] File 20
0191=Binary;[Royal Road Succession BG] File 21
0192=Binary;[Royal Road Succession BG] File 22
0193=Binary;[Royal Road Succession BG] File 23
0194=Binary;[Royal Road Succession BG] File 24
0195=Binary;[Royal Road Succession BG] File 25
0196=Binary;[Royal Road Succession BG] File 26
0197=Binary;[Royal Road Succession BG] File 27
0198=Binary;[Royal Road Succession BG] File 28
0199=Binary;[Royal Road Succession BG] File 29
019A=Binary;[Royal Road Succession BG] File 30
019B=Binary;[Royal Road Succession BG] File 31
019C=Binary;[Royal Road Succession BG] File 32
019D=Binary;[Royal Road Succession BG] File 33
019E=Binary;[Royal Road Succession BG] File 34
019F=Binary;[Royal Road Succession BG] File 35
01A0=Binary;[Royal Road Succession BG] File 36
01A1=Binary;[Royal Road Succession BG] File 37
01A2=Binary;[Royal Road Succession BG] File 38
01A3=Binary;[Royal Road Succession BG] File 39
01A4=Binary;[Royal Road Succession BG] File 40
01A5=MenuBackground;[Edit Mode BG] File 01
01A6=Binary;[Edit Mode BG] File 02
01A7=Binary;[Edit Mode BG] File 03
01A8=Binary;[Edit Mode BG] File 04
01A9=Binary;[Edit Mode BG] File 05
01AA=Binary;[Edit Mode BG] File 06
01AB=Binary;[Edit Mode BG] File 07
01AC=Binary;[Edit Mode BG] File 08
01AD=Binary;[Edit Mode BG] File 09
01AE=Binary;[Edit Mode BG] File 10
01AF=Binary;[Edit Mode BG] File 11
01B0=Binary;[Edit Mode BG] File 12
01B1=Binary;[Edit Mode BG] File 13
01B2=Binary;[Edit Mode BG] File 14
01B3=Binary;[Edit Mode BG] File 15
01B4=Binary;[Edit Mode BG] File 16
01B5=Binary;[Edit Mode BG] File 17
01B6=Binary;[Edit Mode BG] File 18
01B7=Binary;[Edit Mode BG] File 19
01B8=Binary;[Edit Mode BG] File 20
01B9=Binary;[Edit Mode BG] File 21
01BA=Binary;[Edit Mode BG] File 22
01BB=Binary;[Edit Mode BG] File 23
01BC=Binary;[Edit Mode BG] File 24
01BD=Binary;[Edit Mode BG] File 25
01BE=Binary;[Edit Mode BG] File 26
01BF=Binary;[Edit Mode BG] File 27
01C0=Binary;[Edit Mode BG] File 28
01C1=Binary;[Edit Mode BG] File 29
01C2=Binary;[Edit Mode BG] File 30
01C3=Binary;[Edit Mode BG] File 31
01C4=Binary;[Edit Mode BG] File 32
01C5=Binary;[Edit Mode BG] File 33
01C6=Binary;[Edit Mode BG] File 34
01C7=Binary;[Edit Mode BG] File 35
01C8=Binary;[Edit Mode BG] File 36
01C9=Binary;[Edit Mode BG] File 37
01CA=Binary;[Edit Mode BG] File 38
01CB=Binary;[Edit Mode BG] File 39
01CC=Binary;[Edit Mode BG] File 40
01CD=MenuBackground;[Options BG] File 01
01CE=Binary;[Options BG] File 02
01CF=Binary;[Options BG] File 03
01D0=Binary;[Options BG] File 04
01D1=Binary;[Options BG] File 05
01D2=Binary;[Options BG] File 06
01D3=Binary;[Options BG] File 07
01D4=Binary;[Options BG] File 08
01D5=Binary;[Options BG] File 09
01D6=Binary;[Options BG] File 10
01D7=Binary;[Options BG] File 11
01D8=Binary;[Options BG] File 12
01D9=Binary;[Options BG] File 13
01DA=Binary;[Options BG] File 14
01DB=Binary;[Options BG] File 15
01DC=Binary;[Options BG] File 16
01DD=Binary;[Options BG] File 17
01DE=Binary;[Options BG] File 18
01DF=Binary;[Options BG] File 19
01E0=Binary;[Options BG] File 20
01E1=Binary;[Options BG] File 21
01E2=Binary;[Options BG] File 22
01E3=Binary;[Options BG] File 23
01E4=Binary;[Options BG] File 24
01E5=Binary;[Options BG] File 25
01E6=Binary;[Options BG] File 26
01E7=Binary;[Options BG] File 27
01E8=Binary;[Options BG] File 28
01E9=Binary;[Options BG] File 29
01EA=Binary;[Options BG] File 30
01EB=Binary;[Options BG] File 31
01EC=Binary;[Options BG] File 32
01ED=Binary;[Options BG] File 33
01EE=Binary;[Options BG] File 34
01EF=Binary;[Options BG] File 35
01F0=Binary;[Options BG] File 36
01F1=Binary;[Options BG] File 37
01F2=Binary;[Options BG] File 38
01F3=Binary;[Options BG] File 39
01F4=Binary;[Options BG] File 40
01F5=MenuBackground;[Pre-Match BG] File 01
01F6=Binary;[Pre-Match BG] File 02
01F7=Binary;[Pre-Match BG] File 03
01F8=Binary;[Pre-Match BG] File 04
01F9=Binary;[Pre-Match BG] File 05
01FA=Binary;[Pre-Match BG] File 06
01FB=Binary;[Pre-Match BG] File 07
01FC=Binary;[Pre-Match BG] File 08
01FD=Binary;[Pre-Match BG] File 09
01FE=Binary;[Pre-Match BG] File 10
01FF=Binary;[Pre-Match BG] File 11
0200=Binary;[Pre-Match BG] File 12
0201=Binary;[Pre-Match BG] File 13
0202=Binary;[Pre-Match BG] File 14
0203=Binary;[Pre-Match BG] File 15
0204=Binary;[Pre-Match BG] File 16
0205=Binary;[Pre-Match BG] File 17
0206=Binary;[Pre-Match BG] File 18
0207=Binary;[Pre-Match BG] File 19
0208=Binary;[Pre-Match BG] File 20
0209=Binary;[Pre-Match BG] File 21
020A=Binary;[Pre-Match BG] File 22
020B=Binary;[Pre-Match BG] File 23
020C=Binary;[Pre-Match BG] File 24
020D=Binary;[Pre-Match BG] File 25
020E=Binary;[Pre-Match BG] File 26
020F=Binary;[Pre-Match BG] File 27
0210=Binary;[Pre-Match BG] File 28
0211=Binary;[Pre-Match BG] File 29
0212=Binary;[Pre-Match BG] File 30
0213=Binary;[Pre-Match BG] File 31
0214=Binary;[Pre-Match BG] File 32
0215=Binary;[Pre-Match BG] File 33
0216=Binary;[Pre-Match BG] File 34
0217=Binary;[Pre-Match BG] File 35
0218=Binary;[Pre-Match BG] File 36
0219=Binary;[Pre-Match BG] File 37
021A=Binary;[Pre-Match BG] File 38
021B=Binary;[Pre-Match BG] File 39
021C=Binary;[Pre-Match BG] File 40
021D=MenuBackground;[Post-Match BG] File 01
021E=Binary;[Post-Match BG] File 02
021F=Binary;[Post-Match BG] File 03
0220=Binary;[Post-Match BG] File 04
0221=Binary;[Post-Match BG] File 05
0222=Binary;[Post-Match BG] File 06
0223=Binary;[Post-Match BG] File 07
0224=Binary;[Post-Match BG] File 08
0225=Binary;[Post-Match BG] File 09
0226=Binary;[Post-Match BG] File 10
0227=Binary;[Post-Match BG] File 11
0228=Binary;[Post-Match BG] File 12
0229=Binary;[Post-Match BG] File 13
022A=Binary;[Post-Match BG] File 14
022B=Binary;[Post-Match BG] File 15
022C=Binary;[Post-Match BG] File 16
022D=Binary;[Post-Match BG] File 17
022E=Binary;[Post-Match BG] File 18
022F=Binary;[Post-Match BG] File 19
0230=Binary;[Post-Match BG] File 20
0231=Binary;[Post-Match BG] File 21
0232=Binary;[Post-Match BG] File 22
0233=Binary;[Post-Match BG] File 23
0234=Binary;[Post-Match BG] File 24
0235=Binary;[Post-Match BG] File 25
0236=Binary;[Post-Match BG] File 26
0237=Binary;[Post-Match BG] File 27
0238=Binary;[Post-Match BG] File 28
0239=Binary;[Post-Match BG] File 29
023A=Binary;[Post-Match BG] File 30
023B=Binary;[Post-Match BG] File 31
023C=Binary;[Post-Match BG] File 32
023D=Binary;[Post-Match BG] File 33
023E=Binary;[Post-Match BG] File 34
023F=Binary;[Post-Match BG] File 35
0240=Binary;[Post-Match BG] File 36
0241=Binary;[Post-Match BG] File 37
0242=Binary;[Post-Match BG] File 38
0243=Binary;[Post-Match BG] File 39
0244=Binary;[Post-Match BG] File 40
0245=AkiArchive;
0246=AkiArchive;
0247=AkiArchive;
0248=AkiArchive;
0249=AkiArchive;
024A=I4Texture;(I4 image, 64x64)
024B=I4Texture;(I4 image, 64x64)
024C=I4Texture;(I4 image, 64x64)
024D=I4Texture;(I4 image, 64x64)
024E=I4Texture;(I4 image, 64x64)
024F=I4Texture;(I4 image, 64x64)
0250=I4Texture;(I4 image, 64x64)
0251=I4Texture;(I4 image, 64x64)
0252=I4Texture;(I4 image, 64x64)
0253=I4Texture;(I4 image, 64x64)
0254=I4Texture;(I4 image, 64x64)
0255=I4Texture;(I4 image, 64x64)
0256=I4Texture;(I4 image, 64x64)
0257=I4Texture;(I4 image, 64x64)
0258=I4Texture;(I4 image, 64x64)
0259=I4Texture;(I4 image, 64x64)
025A=I4Texture;(I4 image, 64x64)
025B=I4Texture;(I4 image, 64x64)
025C=I4Texture;(I4 image, 64x64)
025D=I4Texture;(I4 image, 64x64)
025E=I4Texture;(I4 image, 64x64)
025F=I4Texture;(I4 image, 64x64)
0260=I4Texture;(I4 image, 64x64)
0261=I4Texture;(I4 image, 64x64)
0262=I4Texture;(I4 image, 64x64)
0263=I4Texture;(I4 image, 64x64)
0264=I4Texture;(I4 image, 64x64)
0265=I4Texture;(I4 image, 64x64)
0266=I4Texture;(I4 image, 64x64)
0267=I4Texture;(I4 image, 64x64)
0268=I4Texture;(I4 image, 64x64)
0269=I4Texture;(I4 image, 64x64)
026A=I4Texture;(I4 image, 64x64)
026B=I4Texture;(I4 image, 64x64)
026C=I4Texture;(I4 image, 64x64)
026D=I4Texture;(I4 image, 64x64)
026E=I4Texture;(I4 image, 64x64)
026F=I4Texture;(I4 image, 64x64)
0270=I4Texture;(I4 image, 64x64)
0271=I4Texture;(I4 image, 64x64)
0272=I4Texture;(I4 image, 64x64)
0273=I4Texture;(I4 image, 64x64)
0274=I4Texture;(I4 image, 64x64)
0275=I4Texture;(I4 image, 64x64)
0277=Binary;(Move damage values?)
0280=Binary;(text file)
0281=Binary;Wrestler Params 0103
0282=Binary;Wrestler Moveset 0103
0283=Binary;Wrestler Params 0006
0284=Binary;Wrestler Moveset 0006
0285=Binary;Wrestler Params 0802
0286=Binary;Wrestler Moveset 0802
0287=Binary;Wrestler Params 0B01
0288=Binary;Wrestler Moveset 0B01
0289=Binary;Wrestler Params 0A03
028A=Binary;Wrestler Moveset 0A03
028B=Binary;Wrestler Params 000B
028C=Binary;Wrestler Moveset 000B
028D=Binary;Wrestler Params 0409
028E=Binary;Wrestler Moveset 0409
028F=Binary;Wrestler Params 0806
0290=Binary;Wrestler Moveset 0806
0291=Binary;Wrestler Params 0806
0292=Binary;Wrestler Moveset 0806
0293=Binary;Wrestler Params 0B03
0294=Binary;Wrestler Moveset 0B03
0295=Binary;Wrestler Params 0301
0296=Binary;Wrestler Moveset 0301
0297=Binary;Wrestler Params 0603
0298=Binary;Wrestler Moveset 0603
0299=Binary;Wrestler Params 020D
029A=Binary;Wrestler Moveset 020D
029B=Binary;Wrestler Params 000D
029C=Binary;Wrestler Moveset 000D
029D=Binary;Wrestler Params 0607
029E=Binary;Wrestler Moveset 0607
029F=Binary;Wrestler Params 0202
02A0=Binary;Wrestler Moveset 0202
02A1=Binary;Wrestler Params 0805
02A2=Binary;Wrestler Moveset 0805
02A3=Binary;Wrestler Params 0901
02A4=Binary;Wrestler Moveset 0901
