# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0036=Binary;?
0037=AkiArchive;
0038=AkiArchive;[Intro] (Textures/Palettes)
0039=AkiArchive;
003A=AkiArchive;[Intro] Sting (Textures/Palettes)
003B=AkiArchive;
003C=AkiArchive;
003D=AkiArchive;[Stage] Bash at the Beach (Textures/Palettes)
003E=AkiArchive;
003F=AkiArchive;[Stage] Monday Nitro (Textures/Palettes)
0040=AkiArchive;
0041=AkiArchive;[Stage] Starrcade (Textures/Palettes)
0042=AkiArchive;
0043=AkiArchive;[Stage] Souled Out (Textures/Palettes)
0044=AkiArchive;
0045=AkiArchive;[Stage] Superbrawl (Textures/Palettes)
0046=AkiArchive;
0047=AkiArchive;[Stage] Halloween Havoc (Textures/Palettes)
0048=AkiTexture;[Options] On
0049=AkiTexture;[Options] Off
004A=AkiTexture;[Options] Easy
004B=AkiTexture;[Options] Medium
004C=AkiTexture;[Options] Hard
004D=AkiTexture;[Options] Stereo
004E=AkiTexture;[Options] Mono
004F=AkiTexture;[Options] Difficulty
0050=AkiTexture;[Options] Spirit Meter
0051=AkiTexture;[Options] Referee
0052=AkiTexture;[Options] Realism
0053=AkiTexture;[Options] Music
0054=AkiTexture;[Options] Sound
0055=AkiTexture;[Options] Controller Setting
0056=AkiTexture;[Options] Score Ranking
0057=AkiTexture;[Options] Replay
0058=AkiTexture;Player Control Icons
0059=AkiTexture;[Match Control] 1P vs. 2P
005A=AkiTexture;[Match Control] 1P vs. CPU
005B=AkiTexture;[Match Control] CPU vs. CPU
005C=AkiTexture;[Match Control] 1P 2P vs. 3P
005D=AkiTexture;[Match Control] 1P 2P vs. CPU
005E=AkiTexture;[Match Control] 1P 1P vs. 2P
005F=AkiTexture;[Match Control] 1P 1P vs. CPU
0060=AkiTexture;[Match Control] CPU CPU vs. CPU
0061=AkiTexture;[Match Control] CPU CPU vs. 1P
0062=AkiTexture;[Match Control] 1P 2P vs. 3P 4P
0063=AkiTexture;[Match Control] 1P 2P vs. 3P CPU
0064=AkiTexture;[Match Control] 1P 2P vs. CPU CPU
0065=AkiTexture;[Match Control] 1P CPU vs. 2P CPU
0066=AkiTexture;[Match Control] 1P CPU vs. CPU CPU
0067=AkiTexture;[Match Control] CPU CPU vs. CPU CPU
0068=AkiTexture;[Match Control] 1P 2P vs. 3P 3P
0069=AkiTexture;[Match Control] 1P 1P vs. 2P 2P
006A=AkiTexture;[Match Control] 1P 1P vs. CPU CPU
006B=AkiTexture;[Match Options] Yes
006C=AkiTexture;[Match Options] No
006D=AkiTexture;[Match Options] No Limit
006E=AkiTexture;[Match Options] 5 Minutes
006F=AkiTexture;[Match Options] 10 Minutes
0070=AkiTexture;[Match Options] 30 Minutes
0071=AkiTexture;[Match Options] 60 Minutes
0072=AkiTexture;[Match Options] 15 Minutes
0073=AkiTexture;[Match Options] 10 Counts
0074=AkiTexture;[Match Options] 20 Counts
0075=AkiTexture;[Match Options] Lumberjack
0076=AkiTexture;[Match Options] No
0077=AkiTexture;[Match Options] Lose
0078=AkiTexture;[Match Options] Tag format
0079=AkiTexture;[Match Options] No tag format
007A=AkiTexture;[Match Options] One out
007B=AkiTexture;[Match Options] Two out
007C=AkiTexture;[Match Options] 10 sec.
007D=AkiTexture;[Match Options] 20 sec.
007E=AkiTexture;[Match Options] 30 sec.
007F=AkiTexture;[Match Options] 40 sec.
0080=AkiTexture;[Match Options] 50 sec.
0081=AkiTexture;[Match Options] 60 sec.
0082=AkiTexture;[Match Options] 5 sec.
0083=AkiTexture;[Match Options] Time limit
0084=AkiTexture;[Match Options] Ring out
0085=AkiTexture;[Match Options] Submission
0086=AkiTexture;[Match Options] TKO
0087=AkiTexture;[Match Options] Rope break
0088=AkiTexture;[Match Options] Quick match
0089=AkiTexture;[Match Options] Format
008A=AkiTexture;[Match Options] No DQ
008B=AkiTexture;[Match Options] Interference
008C=AkiTexture;[Match Options] Tag help time
008D=AkiTexture;[Match Options] Pin
008E=AkiTexture;[Arena Select] Monday Nitro
008F=AkiTexture;[Arena Select] Souled Out
0090=AkiTexture;[Arena Select] Super Brawl
0091=AkiTexture;[Arena Select] Bash at the Beach
0092=AkiTexture;[Arena Select] Halloween Havoc
0093=AkiTexture;[Arena Select] Starrcade
0094=AkiTexture;[Championship Menu] U.S. Heavyweight
0095=AkiTexture;[Championship Menu] Cruiserweight
0096=AkiTexture;[Championship Menu] Tag Team title
0097=AkiTexture;[Championship Menu] World Heavyweight
0098=AkiTexture;[Championship Menu] TV Title
0099=AkiTexture;[Exhibition Menu] Single Match
009A=AkiTexture;[Exhibition Menu] Tag Match
009B=AkiTexture;[Main Menu] Exhibition
009C=AkiTexture;[Main Menu] Championship
009D=AkiTexture;[Main Menu] Special Match
009E=AkiTexture;[Main Menu] Costume Change
009F=AkiTexture;[Main Menu] Option
00A0=AkiTexture;[Special Match Menu] Handicap Match
00A1=AkiTexture;[Special Match Menu] Battle Royal
00A2=AkiTexture;[Special Match Menu] Cage Match (unused)
00A3=AkiTexture;[Rankings] Green stone background
00A4=AkiTexture;[Rankings] Red numbers
00A5=AkiTexture;[Rankings] Green numbers
00A6=AkiTexture;[Rankings] Left Arrow
00A7=AkiTexture;[Rankings] Right Arrow
00A8=AkiTexture;[Ranking Modes] Exhibition
00A9=AkiTexture;[Ranking Type] Single Match
00AA=AkiTexture;[Ranking Type] Tag Match
00AB=AkiTexture;[Ranking Modes] Championship
00AC=AkiTexture;[Ranking Type] U.S. Heavyweight
00AD=AkiTexture;[Ranking Type] Cruiserweight
00AE=AkiTexture;[Ranking Type] Tag Team Title
00AF=AkiTexture;[Ranking Type] World Heavyweight
00B0=AkiTexture;[Ranking Type] TV Title
00B1=AkiTexture;[Ranking Modes] Special Match
00B2=AkiTexture;[Ranking Type] Handicap Match
00B3=AkiTexture;[Ranking Type] Battle Royal
00B4=AkiTexture;[Costume Change] Wrestler name
00B5=AkiTexture;[Costume Change] Short name
00B6=AkiTexture;[Costume Change] Costume
00B7=AkiTexture;[Costume Change] Mask
00B8=AkiTexture;[Costume Change] Color 1
00B9=AkiTexture;[Costume Change] Color 2
00BA=AkiTexture;[Costume Change] Color 3
00BB=AkiTexture;[Stable Header] WCW 1
00BC=AkiTexture;[Stable Header] WCW 2
00BD=AkiTexture;[Stable Header] WCW 3
00BE=AkiTexture;[Stable Header] nWo White
00BF=AkiTexture;[Stable Header] nWo Red
00C0=AkiTexture;[Stable Header] Raven's Flock
00C1=AkiTexture;[Stable Header] EWF
00C2=AkiTexture;[Stable Header] DAW
00C3=AkiTexture;[Stable Header] Cruiserweight 1
00C4=AkiTexture;[Stable Header] Cruiserweight 2
00C5=AkiTexture;[Stable Header] WCW 4
00C6=AkiTexture;
00C7=AkiTexture;
00C8=AkiTexture;Red Stone
00C9=AkiTexture;Blue Stone
00CA=AkiTexture;Yellow Stone
00CB=AkiTexture;Green Stone
00CC=AkiTexture;[Results] 1P header
00CD=AkiTexture;[Results] 2P header
00CE=AkiTexture;[Results] 3P header
00CF=AkiTexture;[Results] 4P header
00D0=AkiTexture;[Results] Striking Move
00D1=AkiTexture;[Results] Ground Attack
00D2=AkiTexture;[Results] Grapple
00D3=AkiTexture;[Results] Flying Attack
00D4=AkiTexture;[Results] Reversal
00D5=AkiTexture;[Results] Special Move
00D6=AkiTexture;[Results] Life Bonus
00D7=AkiTexture;[Results] Time Limit
00D8=AkiTexture;[Results] Win Bonus
00D9=AkiTexture;[Results] Finishing Move
00DA=AkiTexture;[Battle Royal Results] 1P
00DB=AkiTexture;[Battle Royal Results] 2P
00DC=AkiTexture;[Battle Royal Results] 3P
00DD=AkiTexture;[Battle Royal Results] 4P
00DE=AkiTexture;[Battle Royal Results] Wins
00DF=AkiTexture;[Battle Royal Results] Losses
00E0=AkiTexture;[Battle Royal Results] Falls
00E1=AkiTexture;[Battle Royal Results] Submissions
00E2=AkiTexture;[Battle Royal Results] TKOs
00E3=AkiTexture;[Battle Royal Results] Ring outs
00E4=AkiTexture;[Results] Rank in!
00E5=AkiTexture;[Text Entry] Background
00E6=AkiTexture;[Text Entry] Cursor
00E7=AkiTexture;[Battle Royal] Number of wrestlers
00E8=AkiTexture;[Battle Royal] Preset Order
00E9=AkiTexture;[Battle Royal] Random
00EA=AkiTexture;[Battle Royal] Entrance Order
00EB=AkiTexture;[Battle Royal] Wrestler Count numbers
00EC=AkiTexture;[Control Config] Grapple
00ED=AkiTexture;[Control Config] Striking
00EE=AkiTexture;[Control Config] Run
00EF=AkiTexture;[Control Config] Guard
00F0=AkiTexture;[Control Config] Ducking
00F1=AkiTexture;[Control Config] Tag
00F2=AkiTexture;[Control Config] Focus
00F3=AkiTexture;[Control Config] Default
00F4=AkiTexture;[Control Config] Decision
00F5=AkiTexture;[Control Config] Flip
00F6=AkiTexture;[Control Config] A button
00F7=AkiTexture;[Control Config] B button
00F8=AkiTexture;[Control Config] L button
00F9=AkiTexture;[Control Config] R button
00FA=AkiTexture;[Control Config] C Up button
00FB=AkiTexture;[Control Config] C Down button
00FC=AkiTexture;[Control Config] C Left button
00FD=AkiTexture;[Control Config] C Right button
00FE=AkiTexture;[Control Config] Cursor
00FF=AkiTexture;[Championship Mode Victory] Congratulations!
0100=AkiTexture;[Championship Mode Victory] U.S. Heavyweight
0101=AkiTexture;[Championship Mode Victory] Cruiserweight
0102=AkiTexture;[Championship Mode Victory] Tag Team
0103=AkiTexture;[Championship Mode Victory] World Heavyweight
0104=AkiTexture;[Championship Mode Victory] TV Title
0105=AkiTexture;[Championship Mode Defense] Great!!
0106=AkiTexture;[Championship Mode Defense] U.S. Heavyweight
0107=AkiTexture;[Championship Mode Defense] Cruiserweight
0108=AkiTexture;[Championship Mode Defense] Tag Team
0109=AkiTexture;[Championship Mode Defense] World Heavyweight
010A=AkiTexture;[Championship Mode Defense] TV Title
010B=AkiTexture;[Championship Mode Unlock] You've unlocked a secret character
010C=AkiTexture;[Championship Mode Unlock] His name is...
010D=AkiTexture;[Championship Mode Unlock] You've unlocked two secret characters
010E=AkiTexture;[Championship Mode Unlock] Their names are...
010F=AkiTexture;The game will end up a draw
0110=AkiTexture;under this rule.
0111=AkiTexture;Initialize cartridge data ok?
0112=AkiTexture;Rumble pak detected.
0113=AkiTexture;Rumble pak supported. Insert a rumble pak now.
0114=AkiTexture;Yes No
0115=AkiTexture;Cursor
0116=AkiTexture;2P - 4P change same name
0117=AkiTexture;Controller is not connected.
0118=AkiTexture;[Championship Intro] WCW logo
0119=AkiTexture;[Championship Intro] US Heavyweight Championship
011A=AkiTexture;[Championship Intro] Cruiserweight Championship
011B=AkiTexture;[Championship Intro] Tag Team Titles
011C=AkiTexture;[Championship Intro] World Heavyweight Championship
011D=AkiTexture;[Championship Intro] TV Title
011E=AkiTexture;Decision
011F=AkiTexture;Default
0120=AkiTexture;Cancel
0121=AkiTexture;Return
0122=AkiTexture;Rematch
0123=AkiTexture;Quit
0124=AkiTexture;Next
0125=AkiTexture;VS Screen emblem
0126=Binary;?
0127=Binary;Reversal data?
0128=Binary;Reversal data?
0129=Binary;Reversal data?
012A=Binary;Reversal data?
012B=Binary;[Params] Alex Wright
012C=Binary;[Move Damage] Alex Wright
012D=Binary;[Moveset] Alex Wright
012E=Binary;[Params] Buff Bagwell
012F=Binary;[Move Damage] Buff Bagwell
0130=Binary;[Moveset] Buff Bagwell
0131=Binary;[Params] (Manager) James Bandenberg
0132=Binary;[Move Damage] (Manager) James Bandenberg
0133=Binary;[Moveset] (Manager) James Bandenberg
0134=Binary;[Params] Barbarian
0135=Binary;[Move Damage] Barbarian
0136=Binary;[Moveset] Barbarian
0137=Binary;[Params] Chris Benoit
0138=Binary;[Move Damage] Chris Benoit
0139=Binary;[Moveset] Chris Benoit
013A=Binary;[Params] Eric Bischoff
013B=Binary;[Move Damage] Eric Bischoff
013C=Binary;[Moveset] Eric Bischoff
013D=Binary;[Params] (Manager) Eric Bischoff
013E=Binary;[Move Damage] (Manager) Eric Bischoff
013F=Binary;[Moveset] (Manager) Eric Bischoff
0140=Binary;[Params] Booker T
0141=Binary;[Move Damage] Booker T
0142=Binary;[Moveset] Booker T
0143=Binary;[Params] Bret Hart
0144=Binary;[Move Damage] Bret Hart
0145=Binary;[Moveset] Bret Hart
0146=Binary;[Params] Brian Adams
0147=Binary;[Move Damage] Brian Adams
0148=Binary;[Moveset] Brian Adams
0149=Binary;[Params] British Bulldog
014A=Binary;[Move Damage] British Bulldog
014B=Binary;[Moveset] British Bulldog
014C=Binary;[Params] Chavo Guerrero Jr.
014D=Binary;[Move Damage] Chavo Guerrero Jr.
014E=Binary;[Moveset] Chavo Guerrero Jr.
014F=Binary;[Params] DDP
0150=Binary;[Move Damage] DDP
0151=Binary;[Moveset] DDP
0152=Binary;[Params] (Manager) ted debisas
0153=Binary;[Move Damage] (Manager) ted debisas
0154=Binary;[Moveset] (Manager) ted debisas
0155=Binary;[Params] Disco Inferno
0156=Binary;[Move Damage] Disco Inferno
0157=Binary;[Moveset] Disco Inferno
0158=Binary;[Params] Ultimo Dragon
0159=Binary;[Move Damage] Ultimo Dragon
015A=Binary;[Moveset] Ultimo Dragon
015B=Binary;[Params] Eddy Guerrero
015C=Binary;[Move Damage] Eddy Guerrero
015D=Binary;[Moveset] Eddy Guerrero
015E=Binary;[Params] (Manager) Elizabeth
015F=Binary;[Move Damage] (Manager) Elizabeth
0160=Binary;[Moveset] (Manager) Elizabeth
0161=Binary;[Params] Fit Finley
0162=Binary;[Move Damage] Fit Finley
0163=Binary;[Moveset] Fit Finley
0164=Binary;[Params] Brickowski
0165=Binary;[Move Damage] Brickowski
0166=Binary;[Moveset] Brickowski
0167=Binary;[Params] Giant
0168=Binary;[Move Damage] Giant
0169=Binary;[Moveset] Giant
016A=Binary;[Params] Glacier
016B=Binary;[Move Damage] Glacier
016C=Binary;[Moveset] Glacier
016D=Binary;[Params] Goldberg
016E=Binary;[Move Damage] Goldberg
016F=Binary;[Moveset] Goldberg
0170=Binary;[Params] Ming Chee
0171=Binary;[Move Damage] Ming Chee
0172=Binary;[Moveset] Ming Chee
0173=Binary;[Params] Scott Hall
0174=Binary;[Move Damage] Scott Hall
0175=Binary;[Moveset] Scott Hall
0176=Binary;[Params] Van Hammer
0177=Binary;[Move Damage] Van Hammer
0178=Binary;[Moveset] Van Hammer
0179=Binary;[Params] Han Zo Mon
017A=Binary;[Move Damage] Han Zo Mon
017B=Binary;[Moveset] Han Zo Mon
017C=Binary;[Params] Curt Hennig
017D=Binary;[Move Damage] Curt Hennig
017E=Binary;[Moveset] Curt Hennig
017F=Binary;[Params] Hollywood Hogan
0180=Binary;[Move Damage] Hollywood Hogan
0181=Binary;[Moveset] Hollywood Hogan
0182=Binary;[Params] (Manager) Jackreen
0183=Binary;[Move Damage] (Manager) Jackreen
0184=Binary;[Moveset] (Manager) Jackreen
0185=Binary;[Params] Chris Jericho
0186=Binary;[Move Damage] Chris Jericho
0187=Binary;[Moveset] Chris Jericho
0188=Binary;[Params] (Manager) Jimmy Hart
0189=Binary;[Move Damage] (Manager) Jimmy Hart
018A=Binary;[Moveset] (Manager) Jimmy Hart
018B=Binary;[Params] Dr. Frank
018C=Binary;[Move Damage] Dr. Frank
018D=Binary;[Moveset] Dr. Frank
018E=Binary;[Params] Juventud Guerrera
018F=Binary;[Move Damage] Juventud Guerrera
0190=Binary;[Moveset] Juventud Guerrera
0191=Binary;[Params] Shogun
0192=Binary;[Move Damage] Shogun
0193=Binary;[Moveset] Shogun
0194=Binary;[Params] Kidman
0195=Binary;[Move Damage] Kidman
0196=Binary;[Moveset] Kidman
0197=Binary;[Params] (Manager) Kimberly
0198=Binary;[Move Damage] (Manager) Kimberly
0199=Binary;[Moveset] (Manager) Kimberly
019A=Binary;[Params] Kim Chee
019B=Binary;[Move Damage] Kim Chee
019C=Binary;[Moveset] Kim Chee
019D=Binary;[Params] Executioner
019E=Binary;[Move Damage] Executioner
019F=Binary;[Moveset] Executioner
01A0=Binary;[Params] Konnan
01A1=Binary;[Move Damage] Konnan
01A2=Binary;[Moveset] Konnan
01A3=Binary;[Params] La Parka
01A4=Binary;[Move Damage] La Parka
01A5=Binary;[Moveset] La Parka
01A6=Binary;[Params] Lodi
01A7=Binary;[Move Damage] Lodi
01A8=Binary;[Moveset] Lodi
01A9=Binary;[Params] Lex Luger
01AA=Binary;[Move Damage] Lex Luger
01AB=Binary;[Moveset] Lex Luger
01AC=Binary;[Params] Dean Malenko
01AD=Binary;[Move Damage] Dean Malenko
01AE=Binary;[Moveset] Dean Malenko
01AF=Binary;[Params] Meng
01B0=Binary;[Move Damage] Meng
01B1=Binary;[Moveset] Meng
01B2=Binary;[Params] AKI man
01B3=Binary;[Move Damage] AKI man
01B4=Binary;[Moveset] AKI man
01B5=Binary;[Params] Kanyon
01B6=Binary;[Move Damage] Kanyon
01B7=Binary;[Moveset] Kanyon
01B8=Binary;[Params] Rey Mysterio Jr.
01B9=Binary;[Move Damage] Rey Mysterio Jr.
01BA=Binary;[Moveset] Rey Mysterio Jr.
01BB=Binary;[Params] Yuji Nagata
01BC=Binary;[Move Damage] Yuji Nagata
01BD=Binary;[Moveset] Yuji Nagata
01BE=Binary;[Params] Kevin Nash
01BF=Binary;[Move Damage] Kevin Nash
01C0=Binary;[Moveset] Kevin Nash
01C1=Binary;[Params] Jim Neidhart
01C2=Binary;[Move Damage] Jim Neidhart
01C3=Binary;[Moveset] Jim Neidhart
01C4=Binary;[Params] Scott Norton
01C5=Binary;[Move Damage] Scott Norton
01C6=Binary;[Moveset] Scott Norton
01C7=Binary;[Params] ???
01C8=Binary;[Move Damage] ???
01C9=Binary;[Moveset] ???
01CA=Binary;[Params] Dake Ken
01CB=Binary;[Move Damage] Dake Ken
01CC=Binary;[Moveset] Dake Ken
01CD=Binary;[Params] (Manager) Sonny Onoo
01CE=Binary;[Move Damage] (Manager) Sonny Onoo
01CF=Binary;[Moveset] (Manager) Sonny Onoo
01D0=Binary;[Params] Roddy Piper
01D1=Binary;[Move Damage] Roddy Piper
01D2=Binary;[Moveset] Roddy Piper
01D3=Binary;[Params] Psychosis
01D4=Binary;[Move Damage] Psychosis
01D5=Binary;[Moveset] Psychosis
01D6=Binary;[Params] Raven
01D7=Binary;[Move Damage] Raven
01D8=Binary;[Moveset] Raven
01D9=Binary;[Params] Reese
01DA=Binary;[Move Damage] Reese
01DB=Binary;[Moveset] Reese
01DC=Binary;[Params] Rick Steiner
01DD=Binary;[Move Damage] Rick Steiner
01DE=Binary;[Moveset] Rick Steiner
01DF=Binary;[Params] Riggs
01E0=Binary;[Move Damage] Riggs
01E1=Binary;[Moveset] Riggs
01E2=Binary;[Params] (Manager) Dusty Rhodes
01E3=Binary;[Move Damage] (Manager) Dusty Rhodes
01E4=Binary;[Moveset] (Manager) Dusty Rhodes
01E5=Binary;[Params] (Manager) Rick Rude
01E6=Binary;[Move Damage] (Manager) Rick Rude
01E7=Binary;[Moveset] (Manager) Rick Rude
01E8=Binary;[Params] Saturn
01E9=Binary;[Move Damage] Saturn
01EA=Binary;[Moveset] Saturn
01EB=Binary;[Params] Randy Savage
01EC=Binary;[Move Damage] Randy Savage
01ED=Binary;[Moveset] Randy Savage
01EE=Binary;[Params] Scott Steiner
01EF=Binary;[Move Damage] Scott Steiner
01F0=Binary;[Moveset] Scott Steiner
01F1=Binary;[Params] Sick Boy
01F2=Binary;[Move Damage] Sick Boy
01F3=Binary;[Moveset] Sick Boy
01F4=Binary;[Params] Stevie Ray
01F5=Binary;[Move Damage] Stevie Ray
01F6=Binary;[Moveset] Stevie Ray
01F7=Binary;[Params] Sting
01F8=Binary;[Move Damage] Sting
01F9=Binary;[Moveset] Sting
01FA=Binary;[Params] Maya Inca Boy
01FB=Binary;[Move Damage] Maya Inca Boy
01FC=Binary;[Moveset] Maya Inca Boy
01FD=Binary;[Params] Hawk Hana
01FE=Binary;[Move Damage] Hawk Hana
01FF=Binary;[Moveset] Hawk Hana
0200=Binary;[Params] (Manager) Vincent
0201=Binary;[Move Damage] (Manager) Vincent
0202=Binary;[Moveset] (Manager) Vincent
0203=Binary;[Params] Jekel
0204=Binary;[Move Damage] Jekel
0205=Binary;[Moveset] Jekel
0206=Binary;[Params] (Manager) Woman
0207=Binary;[Move Damage] (Manager) Woman
0208=Binary;[Moveset] (Manager) Woman
0209=Binary;[Params] Wrath
020A=Binary;[Move Damage] Wrath
020B=Binary;[Moveset] Wrath
020C=Binary;[Params] Larry Zbysko
020D=Binary;[Move Damage] Larry Zbysko
020E=Binary;[Moveset] Larry Zbysko
020F=Binary;Toki1 values
0210=Binary;[Music] Main Menu
0211=Binary;[Music] Costume Change
0212=Binary;[Music] Options Menu
0213=Binary;[Music] Results
0214=Binary;[Music] Entrance Music 1
0215=Binary;[Music] Entrance Music 2
0216=Binary;[Music] Wrestler Unlocked
0217=Binary;[Music] Championship Loss
0218=Binary;[Music] Monday Nitro
0219=Binary;[Music] Souled Out
021A=Binary;[Music] SuperBrawl
021B=Binary;[Music] Bash at the Beach
021C=Binary;[Music] Halloween Havoc
021D=Binary;[Music] Starrcade
021E=Binary;[Music] Championship BGM 1
021F=Binary;[Music] Championship BGM 2
0220=Binary;[Music] New Champion
0221=Binary;[Music] Championship - Final Match
0222=Binary;[Music] "Made it to Championship"
0223=Binary;[Music] Intro
0224=Binary;[Music] Credits
0225=Ci4Palette;
0226=Ci4Palette;
0227=Ci4Palette;[Timer] Palette
0228=Ci4Texture;[Timer] 0|p:0227
0229=Ci4Texture;[Timer] 1|p:0227
022A=Ci4Texture;[Timer] 2|p:0227
022B=Ci4Texture;[Timer] 3|p:0227
022C=Ci4Texture;[Timer] 4|p:0227
022D=Ci4Texture;[Timer] 5|p:0227
022E=Ci4Texture;[Timer] 6|p:0227
022F=Ci4Texture;[Timer] 7|p:0227
0230=Ci4Texture;[Timer] 8|p:0227
0231=Ci4Texture;[Timer] 9|p:0227
0232=Ci4Texture;[Timer] :|p:0227
0233=Ci4Palette;Blurred frame palette
0234=Ci4Texture;[Pinfall] 1 (blurred frame)|p:0233
0235=Ci4Texture;[Pinfall] 2 (blurred frame)|p:0233
0236=Ci4Texture;[Pinfall] 3 (blurred frame)|p:0233
0237=Ci4Palette;Unblurred frame palette
0238=Ci4Texture;[Pinfall] 1 (clear frame)|p:0237
0239=Ci4Texture;[Pinfall] 2 (clear frame)|p:0237
023A=Ci4Texture;[Pinfall] 3 (clear frame)|p:0237
023B=Ci4Texture;[Ring Out Count] 0 (blurred frame)|p:0233
023C=Ci4Texture;[Ring Out Count] 1 (blurred frame)|p:0233
023D=Ci4Texture;[Ring Out Count] 2 (blurred frame)|p:0233
023E=Ci4Texture;[Ring Out Count] 3 (blurred frame)|p:0233
023F=Ci4Texture;[Ring Out Count] 4 (blurred frame)|p:0233
0240=Ci4Texture;[Ring Out Count] 5 (blurred frame)|p:0233
0241=Ci4Texture;[Ring Out Count] 6 (blurred frame)|p:0233
0242=Ci4Texture;[Ring Out Count] 7 (blurred frame)|p:0233
0243=Ci4Texture;[Ring Out Count] 8 (blurred frame)|p:0233
0244=Ci4Texture;[Ring Out Count] 9 (blurred frame)|p:0233
0245=Ci4Texture;[Ring Out Count] 0 (blurred frame)|p:0233
0246=Ci4Texture;[Ring Out Count] 1 (clear frame)|p:0237
0247=Ci4Texture;[Ring Out Count] 2 (clear frame)|p:0237
0248=Ci4Texture;[Ring Out Count] 3 (clear frame)|p:0237
0249=Ci4Texture;[Ring Out Count] 4 (clear frame)|p:0237
024A=Ci4Texture;[Ring Out Count] 5 (clear frame)|p:0237
024B=Ci4Texture;[Ring Out Count] 6 (clear frame)|p:0237
024C=Ci4Texture;[Ring Out Count] 7 (clear frame)|p:0237
024D=Ci4Texture;[Ring Out Count] 8 (clear frame)|p:0237
024E=Ci4Texture;[Ring Out Count] 9 (clear frame)|p:0237
024F=Ci4Texture;[Combo Meter] 1 (left)|p:0263
0250=Ci4Texture;[Combo Meter] 2 (left)|p:0263
0251=Ci4Texture;[Combo Meter] 3 (left)|p:0263
0252=Ci4Texture;[Combo Meter] 4 (left)|p:0263
0253=Ci4Texture;[Combo Meter] 5 (left)|p:0263
0254=Ci4Texture;[Combo Meter] 6 (left)|p:0263
0255=Ci4Texture;[Combo Meter] 7 (left)|p:0263
0256=Ci4Texture;[Combo Meter] 8 (left)|p:0263
0257=Ci4Texture;[Combo Meter] 9 (left)|p:0263
0258=Ci4Texture;[Combo Meter] 10 (left)|p:0263
0259=Ci4Texture;[Combo Meter] 1 (right)|p:0263
025A=Ci4Texture;[Combo Meter] 2 (right)|p:0263
025B=Ci4Texture;[Combo Meter] 3 (right)|p:0263
025C=Ci4Texture;[Combo Meter] 4 (right)|p:0263
025D=Ci4Texture;[Combo Meter] 5 (right)|p:0263
025E=Ci4Texture;[Combo Meter] 6 (right)|p:0263
025F=Ci4Texture;[Combo Meter] 7 (right)|p:0263
0260=Ci4Texture;[Combo Meter] 8 (right)|p:0263
0261=Ci4Texture;[Combo Meter] 9 (right)|p:0263
0262=Ci4Texture;[Combo Meter] 10 (right)|p:0263
0263=Ci4Palette;[Combo Meter] Palette
0264=Ci4Palette;[Spirit Meter] Blue
0265=Ci4Palette;[Spirit Meter] Blue (dark)
0266=Ci4Palette;[Spirit Meter] Blue (brightest)
0267=Ci4Palette;[Spirit Meter] Blue (bright)
0268=Ci4Palette;[Spirit Meter] Red
0269=Ci4Palette;[Spirit Meter] Red (dark)
026A=Ci4Palette;[Spirit Meter] Red (brightest)
