# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0046=AkiArchive;
0047=AkiArchive;
0048=AkiTexture;[Options] On
0049=AkiTexture;[Options] Off
004A=AkiTexture;[Options] Easy
004B=AkiTexture;[Options] Medium
004C=AkiTexture;[Options] Hard
004D=AkiTexture;[Options] Stereo
004E=AkiTexture;[Options] Mono
004F=AkiTexture;[Options] Difficulty
0050=AkiTexture;[Options] Spirit Meter
0051=AkiTexture;[Options] Referee
0052=AkiTexture;[Options] Realism
0053=AkiTexture;[Options] Music
0054=AkiTexture;[Options] Sound
0055=AkiTexture;[Options] Controller Setting
0056=AkiTexture;[Options] Score Ranking
0057=AkiTexture;[Options] Replay
0058=AkiTexture;
0059=AkiTexture;[Match Control] 1P vs. 2P
005A=AkiTexture;[Match Control] 1P vs. CPU
005B=AkiTexture;[Match Control] CPU vs. CPU
005C=AkiTexture;[Match Control] 1P 2P vs. 3P
005D=AkiTexture;[Match Control] 1P 2P vs. CPU
005E=AkiTexture;[Match Control] 1P 1P vs. 2P
005F=AkiTexture;[Match Control] 1P 1P vs. CPU
0060=AkiTexture;[Match Control] CPU CPU vs. CPU
0061=AkiTexture;[Match Control] CPU CPU vs. 1P
0062=AkiTexture;[Match Control] 1P 2P vs. 3P 4P
0063=AkiTexture;[Match Control] 1P 2P vs. 3P CPU
0064=AkiTexture;[Match Control] 1P 2P vs. CPU CPU
0065=AkiTexture;[Match Control] 1P CPU vs. 2P CPU
0066=AkiTexture;[Match Control] 1P CPU vs. CPU CPU
0067=AkiTexture;[Match Control] CPU CPU vs. CPU CPU
0068=AkiTexture;[Match Control] 1P 2P vs. 3P 3P
0069=AkiTexture;[Match Control] 1P 1P vs. 2P 2P
006A=AkiTexture;[Match Control] 1P 1P vs. CPU CPU
006B=AkiTexture;[Match Options] Yes
006C=AkiTexture;[Match Options] No
006D=AkiTexture;[Match Options] No Limit
006E=AkiTexture;[Match Options] 5 Minutes
006F=AkiTexture;[Match Options] 10 Minutes
0070=AkiTexture;[Match Options] 30 Minutes
0071=AkiTexture;[Match Options] 60 Minutes
0072=AkiTexture;[Match Options] 15 Minutes
0073=AkiTexture;[Match Options] 10 Counts
0074=AkiTexture;[Match Options] 20 Counts
0075=AkiTexture;[Match Options] Lumberjack
0076=AkiTexture;[Match Options] No
0077=AkiTexture;[Match Options] Lose
0078=AkiTexture;[Match Options] Tag format
0079=AkiTexture;[Match Options] No tag format
007A=AkiTexture;[Match Options] One out
007B=AkiTexture;[Match Options] Two out
007C=AkiTexture;[Match Options] 10 sec.
007D=AkiTexture;[Match Options] 20 sec.
007E=AkiTexture;[Match Options] 30 sec.
007F=AkiTexture;[Match Options] 40 sec.
0080=AkiTexture;[Match Options] 50 sec.
0081=AkiTexture;[Match Options] 60 sec.
0082=AkiTexture;[Match Options] 5 sec.
0083=AkiTexture;[Match Options] Time limit
0084=AkiTexture;[Match Options] Ring out
0085=AkiTexture;[Match Options] Submission
0086=AkiTexture;[Match Options] TKO
0087=AkiTexture;[Match Options] Rope break
0088=AkiTexture;[Match Options] Quick match
0089=AkiTexture;[Match Options] Format
008A=AkiTexture;[Match Options] No DQ
008B=AkiTexture;[Match Options] Interference
008C=AkiTexture;[Match Options] Tag help time
008D=AkiTexture;[Match Options] Pin
008E=AkiTexture;[Arena Select] Monday Nitro
008F=AkiTexture;[Arena Select] Souled Out
0090=AkiTexture;[Arena Select] Super Brawl
0091=AkiTexture;[Arena Select] Bash at the Beach
0092=AkiTexture;[Arena Select] Halloween Havoc
0093=AkiTexture;[Arena Select] Starrcade
0094=AkiTexture;[Championship Menu] U.S. Heavyweight
0095=AkiTexture;[Championship Menu] Cruiserweight
0096=AkiTexture;[Championship Menu] Tag Team title
0097=AkiTexture;[Championship Menu] World Heavyweight
0098=AkiTexture;[Championship Menu] TV Title
0099=AkiTexture;[Exhibition Menu] Single Match
009A=AkiTexture;[Exhibition Menu] Tag Match
009B=AkiTexture;[Main Menu] Exhibition
009C=AkiTexture;[Main Menu] Championship
009D=AkiTexture;[Main Menu] Special Match
009E=AkiTexture;[Main Menu] Costume Change
009F=AkiTexture;[Main Menu] Option
00A0=AkiTexture;[Special Match Menu] Handicap Match
00A1=AkiTexture;[Special Match Menu] Battle Royal
00A2=AkiTexture;[Special Match Menu] Cage Match (unused)
00A3=AkiTexture;[Rankings] Green stone background
00A4=AkiTexture;[Rankings] Red numbers
00A5=AkiTexture;[Rankings] Green numbers
00A6=AkiTexture;[Rankings] Left Arrow
00A7=AkiTexture;[Rankings] Right Arrow
00A8=AkiTexture;[Ranking Modes] Exhibition
00A9=AkiTexture;[Ranking Type] Single Match
00AA=AkiTexture;[Ranking Type] Tag Match
00AB=AkiTexture;[Ranking Modes] Championship
00AC=AkiTexture;[Ranking Type] U.S. Heavyweight
00AD=AkiTexture;[Ranking Type] Cruiserweight
00AE=AkiTexture;[Ranking Type] Tag Team Title
00AF=AkiTexture;[Ranking Type] World Heavyweight
00B0=AkiTexture;[Ranking Type] TV Title
00B1=AkiTexture;[Ranking Modes] Special Match
00B2=AkiTexture;[Ranking Type] Handicap Match
00B3=AkiTexture;[Ranking Type] Battle Royal
00B4=AkiTexture;[Costume Change] Wrestler name
00B5=AkiTexture;[Costume Change] Short name
00B6=AkiTexture;[Costume Change] Costume
00B7=AkiTexture;[Costume Change] Mask
00B8=AkiTexture;[Costume Change] Color 1
00B9=AkiTexture;[Costume Change] Color 2
00BA=AkiTexture;[Costume Change] Color 3
00BB=AkiTexture;[Stable Header] WCW 1
00BC=AkiTexture;[Stable Header] WCW 2
00BD=AkiTexture;[Stable Header] WCW 3
00BE=AkiTexture;[Stable Header] nWo White
00BF=AkiTexture;[Stable Header] nWo Red
00C0=AkiTexture;[Stable Header] Raven's Flock
00C1=AkiTexture;[Stable Header] EWF
00C2=AkiTexture;[Stable Header] DAW
00C3=AkiTexture;[Stable Header] Cruiserweight 1
00C4=AkiTexture;[Stable Header] Cruiserweight 2
00C5=AkiTexture;[Stable Header] WCW 4
00C6=AkiTexture;
00C7=AkiTexture;
00C8=AkiTexture;
00C9=AkiTexture;
00CA=AkiTexture;
00CB=AkiTexture;
00CC=AkiTexture;[Results] 1P header
00CD=AkiTexture;[Results] 2P header
00CE=AkiTexture;[Results] 3P header
00CF=AkiTexture;[Results] 4P header
00D0=AkiTexture;[Results] Striking Move
00D1=AkiTexture;[Results] Ground Attack
00D2=AkiTexture;[Results] Grapple
00D3=AkiTexture;[Results] Flying Attack
00D4=AkiTexture;[Results] Reversal
00D5=AkiTexture;[Results] Special Move
00D6=AkiTexture;[Results] Life Bonus
00D7=AkiTexture;[Results] Time Limit
00D8=AkiTexture;[Results] Win Bonus
00D9=AkiTexture;[Results] Finishing Move
00DA=AkiTexture;[Battle Royal Results] 1P
00DB=AkiTexture;[Battle Royal Results] 2P
00DC=AkiTexture;[Battle Royal Results] 3P
00DD=AkiTexture;[Battle Royal Results] 4P
00DE=AkiTexture;[Battle Royal Results] Wins
00DF=AkiTexture;[Battle Royal Results] Losses
00E0=AkiTexture;[Battle Royal Results] Falls
00E1=AkiTexture;[Battle Royal Results] Submissions
00E2=AkiTexture;[Battle Royal Results] TKOs
00E3=AkiTexture;[Battle Royal Results] Ring outs
00E4=AkiTexture;[Results] Rank in!
00E5=AkiTexture;
00E6=AkiTexture;
00E7=AkiTexture;[Battle Royal] Number of wrestlers
00E8=AkiTexture;[Battle Royal] Preset Order
00E9=AkiTexture;[Battle Royal] Random
00EA=AkiTexture;[Battle Royal] Entrance Order
00EB=AkiTexture;[Battle Royal] Wrestler Count numbers
00EC=AkiTexture;[Control Config] Grapple
00ED=AkiTexture;[Control Config] Striking
00EE=AkiTexture;[Control Config] Run
00EF=AkiTexture;[Control Config] Guard
00F0=AkiTexture;[Control Config] Ducking
00F1=AkiTexture;[Control Config] Tag
00F2=AkiTexture;[Control Config] Focus
00F3=AkiTexture;[Control Config] Default
00F4=AkiTexture;[Control Config] Decision
00F5=AkiTexture;[Control Config] Flip
00F6=AkiTexture;[Control Config] A button
00F7=AkiTexture;[Control Config] B button
00F8=AkiTexture;[Control Config] L button
00F9=AkiTexture;[Control Config] R button
00FA=AkiTexture;[Control Config] C Up button
00FB=AkiTexture;[Control Config] C Down button
00FC=AkiTexture;[Control Config] C Left button
00FD=AkiTexture;[Control Config] C Right button
00FE=AkiTexture;[Control Config] Cursor
00FF=AkiTexture;[Championship Mode Victory] Congratulations!
0100=AkiTexture;[Championship Mode Victory] U.S. Heavyweight
0101=AkiTexture;[Championship Mode Victory] Cruiserweight
0102=AkiTexture;[Championship Mode Victory] Tag Team
0103=AkiTexture;[Championship Mode Victory] World Heavyweight
0104=AkiTexture;[Championship Mode Victory] TV Title
0105=AkiTexture;[Championship Mode Defense] Great!!
0106=AkiTexture;[Championship Mode Defense] U.S. Heavyweight
0107=AkiTexture;[Championship Mode Defense] Cruiserweight
0108=AkiTexture;[Championship Mode Defense] Tag Team
0109=AkiTexture;[Championship Mode Defense] World Heavyweight
010A=AkiTexture;[Championship Mode Defense] TV Title
010B=AkiTexture;[Championship Mode Unlock] You've unlocked a secret character
010C=AkiTexture;[Championship Mode Unlock] His name is...
010D=AkiTexture;[Championship Mode Unlock] You've unlocked two secret characters
010E=AkiTexture;[Championship Mode Unlock] Their names are...
010F=AkiTexture;The game will end up a draw
0110=AkiTexture;under this rule.
0111=AkiTexture;Initialize cartridge data ok?
0112=AkiTexture;Rumble pak detected.
0113=AkiTexture;Rumble pak supported. Insert a rumble pak now.
0114=AkiTexture;Yes No
0115=AkiTexture;Cursor
0116=AkiTexture;2P - 4P change same name
0117=AkiTexture;Controller is not connected.
0118=AkiTexture;[Championship Intro] WCW logo
0119=AkiTexture;[Championship Intro] US Heavyweight Championship
011A=AkiTexture;[Championship Intro] Cruiserweight Championship
011B=AkiTexture;[Championship Intro] Tag Team Titles
011C=AkiTexture;[Championship Intro] World Heavyweight Championship
011D=AkiTexture;[Championship Intro] TV Title
011E=AkiTexture;Decision
011F=AkiTexture;Default
0120=AkiTexture;Cancel
0121=AkiTexture;Return
0122=AkiTexture;Rematch
0123=AkiTexture;Quit
0124=AkiTexture;Next
0125=AkiTexture;VS Screen emblem
012B=Binary;(alex wright data 1/3 - params?)
012C=Binary;(alex wright data 2/3 - ???????)
012D=Binary;(alex wright data 3/3 - moveset)
012E=Binary;(buff bagwell data 1/3 - params?)
012F=Binary;(buff bagwell data 2/3 - ???????)
0130=Binary;(buff bagwell data 3/3 - moveset)
0131=Binary;(manager james bandenberg data 1/3)
0132=Binary;(manager james bandenberg data 2/3)
0133=Binary;(manager james bandenberg data 3/3)
0134=Binary;(barbarian data 1/3)
0135=Binary;(barbarian data 2/3)
0136=Binary;(barbarian data 3/3)
0137=Binary;(chris benoit data 1/3)
0138=Binary;(chris benoit data 2/3)
0139=Binary;(chris benoit data 3/3)
013A=Binary;(eric bischoff data 1/3)
013B=Binary;(eric bischoff data 2/3)
013C=Binary;(eric bischoff data 3/3)
013D=Binary;(manager eric bischoff data 1/3)
013E=Binary;(manager eric bischoff data 2/3)
013F=Binary;(manager eric bischoff data 3/3)
0140=Binary;(booker t data 1/3)
0141=Binary;(booker t data 2/3)
0142=Binary;(booker t data 3/3)
0143=Binary;(bret hart data 1/3)
0144=Binary;(bret hart data 2/3)
0145=Binary;(bret hart data 3/3)
0146=Binary;(brian adams data 1/3)
0147=Binary;(brian adams data 2/3)
0148=Binary;(brian adams data 3/3)
0149=Binary;(british bulldog data 1/3)
014A=Binary;(british bulldog data 2/3)
014B=Binary;(british bulldog data 3/3)
014C=Binary;(chavo guerrero jr data 1/3)
014D=Binary;(chavo guerrero jr data 2/3)
014E=Binary;(chavo guerrero jr data 3/3)
014F=Binary;(ddp data 1/3)
0150=Binary;(ddp data 2/3)
0151=Binary;(ddp data 3/3)
0152=Binary;(manager ted debisas data 1/3)
0153=Binary;(manager ted debisas data 2/3)
0154=Binary;(manager ted debisas data 3/3)
0155=Binary;(disco inferno data 1/3)
0156=Binary;(disco inferno data 2/3)
0157=Binary;(disco inferno data 3/3)
0158=Binary;(ultimo dragon data 1/3)
0159=Binary;(ultimo dragon data 2/3)
015A=Binary;(ultimo dragon data 3/3)
015B=Binary;(eddy guerrero data 1/3)
015C=Binary;(eddy guerrero data 2/3)
015D=Binary;(eddy guerrero data 3/3)
015E=Binary;(manager elizabeth data 1/3)
015F=Binary;(manager elizabeth data 2/3)
0160=Binary;(manager elizabeth data 3/3)
0161=Binary;(fit finley data 1/3)
0162=Binary;(fit finley data 2/3)
0163=Binary;(fit finley data 3/3)
0164=Binary;(brickowski data 1/3)
0165=Binary;(brickowski data 2/3)
0166=Binary;(brickowski data 3/3)
0167=Binary;(giant data 1/3)
0168=Binary;(giant data 2/3)
0169=Binary;(giant data 3/3)
016A=Binary;(glacier data 1/3)
016B=Binary;(glacier data 2/3)
016C=Binary;(glacier data 3/3)
016D=Binary;(goldberg data 1/3)
016E=Binary;(goldberg data 2/3)
016F=Binary;(goldberg data 3/3)
0170=Binary;(ming chee data 1/3)
0171=Binary;(ming chee data 2/3)
0172=Binary;(ming chee data 3/3)
0173=Binary;(scott hall data 1/3)
0174=Binary;(scott hall data 2/3)
0175=Binary;(scott hall data 3/3)
0176=Binary;(van hammer data 1/3)
0177=Binary;(van hammer data 2/3)
0178=Binary;(van hammer data 3/3)
0179=Binary;(han zo mon data 1/3)
017A=Binary;(han zo mon data 2/3)
017B=Binary;(han zo mon data 3/3)
017C=Binary;(curt hennig data 1/3)
017D=Binary;(curt hennig data 2/3)
017E=Binary;(curt hennig data 3/3)
017F=Binary;(hollywood hogan data 1/3)
0180=Binary;(hollywood hogan data 2/3)
0181=Binary;(hollywood hogan data 3/3)
0182=Binary;(manager jackreen data 1/3)
0183=Binary;(manager jackreen data 2/3)
0184=Binary;(manager jackreen data 3/3)
0185=Binary;(chris jericho data 1/3)
0186=Binary;(chris jericho data 2/3)
0187=Binary;(chris jericho data 3/3)
0188=Binary;(manager jimmy hart data 1/3)
0189=Binary;(manager jimmy hart data 2/3)
018A=Binary;(manager jimmy hart data 3/3)
018B=Binary;(dr. frank data 1/3)
018C=Binary;(dr. frank data 2/3)
018D=Binary;(dr. frank data 3/3)
018E=Binary;(juvi data 1/3)
018F=Binary;(juvi data 2/3)
0190=Binary;(juvi data 3/3)
0191=Binary;(shogun data 1/3)
0192=Binary;(shogun data 2/3)
0193=Binary;(shogun data 3/3)
0194=Binary;(kidman data 1/3)
0195=Binary;(kidman data 2/3)
0196=Binary;(kidman data 3/3)
0197=Binary;(manager kimberly data 1/3)
0198=Binary;(manager kimberly data 2/3)
0199=Binary;(manager kimberly data 3/3)
019A=Binary;(kim chee data 1/3)
019B=Binary;(kim chee data 2/3)
019C=Binary;(kim chee data 3/3)
019D=Binary;(executioner data 1/3)
019E=Binary;(executioner data 2/3)
019F=Binary;(executioner data 3/3)
01A0=Binary;(konnan data 1/3)
01A1=Binary;(konnan data 2/3)
01A2=Binary;(konnan data 3/3)
01A3=Binary;(la parka data 1/3)
01A4=Binary;(la parka data 2/3)
01A5=Binary;(la parka data 3/3)
01A6=Binary;(lodi data 1/3)
01A7=Binary;(lodi data 2/3)
01A8=Binary;(lodi data 3/3)
01A9=Binary;(lex luger data 1/3)
01AA=Binary;(lex luger data 2/3)
01AB=Binary;(lex luger data 3/3)
01AC=Binary;(dean malenko data 1/3)
01AD=Binary;(dean malenko data 2/3)
01AE=Binary;(dean malenko data 3/3)
01AF=Binary;(meng data 1/3)
01B0=Binary;(meng data 2/3)
01B1=Binary;(meng data 3/3)
01B2=Binary;(aki man data 1/3)
01B3=Binary;(aki man data 2/3)
01B4=Binary;(aki man data 3/3)
01B5=Binary;(kanyon data 1/3)
01B6=Binary;(kanyon data 2/3)
01B7=Binary;(kanyon data 3/3)
01B8=Binary;(rey mysterio jr data 1/3)
01B9=Binary;(rey mysterio jr data 2/3)
01BA=Binary;(rey mysterio jr data 3/3)
01BB=Binary;(yuji nagata data 1/3)
01BC=Binary;(yuji nagata data 2/3)
01BD=Binary;(yuji nagata data 3/3)
01BE=Binary;(kevin nash data 1/3)
01BF=Binary;(kevin nash data 2/3)
01C0=Binary;(kevin nash data 3/3)
01C1=Binary;(jim neidhart data 1/3)
01C2=Binary;(jim neidhart data 2/3)
01C3=Binary;(jim neidhart data 3/3)
01C4=Binary;(scott norton data 1/3)
01C5=Binary;(scott norton data 2/3)
01C6=Binary;(scott norton data 3/3)
01C7=Binary;(??? data 1/3)
01C8=Binary;(??? data 2/3)
01C9=Binary;(??? data 3/3)
01CA=Binary;(dake ken data 1/3)
01CB=Binary;(dake ken data 2/3)
01CC=Binary;(dake ken data 3/3)
01CD=Binary;(manager sonny onoo data 1/3)
01CE=Binary;(manager sonny onoo data 2/3)
01CF=Binary;(manager sonny onoo data 3/3)
01D0=Binary;(roddy piper data 1/3)
01D1=Binary;(roddy piper data 2/3)
01D2=Binary;(roddy piper data 3/3)
01D3=Binary;(psychosis data 1/3)
01D4=Binary;(psychosis data 2/3)
01D5=Binary;(psychosis data 3/3)
01D6=Binary;(raven data 1/3)
01D7=Binary;(raven data 2/3)
01D8=Binary;(raven data 3/3)
01D9=Binary;(reese data 1/3)
01DA=Binary;(reese data 2/3)
01DB=Binary;(reese data 3/3)
01DC=Binary;(rick steiner data 1/3)
01DD=Binary;(rick steiner data 2/3)
01DE=Binary;(rick steiner data 3/3)
01DF=Binary;(riggs data 1/3)
01E0=Binary;(riggs data 2/3)
01E1=Binary;(riggs data 3/3)
01E2=Binary;(manager dusty rhodes data 1/3)
01E3=Binary;(manager dusty rhodes data 2/3)
01E4=Binary;(manager dusty rhodes data 3/3)
01E5=Binary;(manager rick rude data 1/3)
01E6=Binary;(manager rick rude data 2/3)
01E7=Binary;(manager rick rude data 3/3)
01E8=Binary;(saturn data 1/3)
01E9=Binary;(saturn data 2/3)
01EA=Binary;(saturn data 3/3)
01EB=Binary;(randy savage data 1/3)
01EC=Binary;(randy savage data 2/3)
01ED=Binary;(randy savage data 3/3)
01EE=Binary;(scott steiner data 1/3)
01EF=Binary;(scott steiner data 2/3)
01F0=Binary;(scott steiner data 3/3)
01F1=Binary;(sick boy data 1/3)
01F2=Binary;(sick boy data 2/3)
01F3=Binary;(sick boy data 3/3)
01F4=Binary;(stevie ray data 1/3)
01F5=Binary;(stevie ray data 2/3)
01F6=Binary;(stevie ray data 3/3)
01F7=Binary;(sting data 1/3)
01F8=Binary;(sting data 2/3)
01F9=Binary;(sting data 3/3)
01FA=Binary;(maya inca boy data 1/3)
01FB=Binary;(maya inca boy data 2/3)
01FC=Binary;(maya inca boy data 3/3)
01FD=Binary;(hawk hana data 1/3)
01FE=Binary;(hawk hana data 2/3)
01FF=Binary;(hawk hana data 3/3)
0200=Binary;(manager vincent data 1/3)
0201=Binary;(manager vincent data 2/3)
0202=Binary;(manager vincent data 3/3)
0203=Binary;(jekel data 1/3)
0204=Binary;(jekel data 2/3)
0205=Binary;(jekel data 3/3)
0206=Binary;(id4 0905? data 1/3)
0207=Binary;(id4 0905? data 2/3)
0208=Binary;(id4 0905? data 3/3)
0209=Binary;(wrath data 1/3)
020A=Binary;(wrath data 2/3)
020B=Binary;(wrath data 3/3)
020C=Binary;(larry zbysko data 1/3)
020D=Binary;(larry zbysko data 2/3)
020E=Binary;(larry zbysko data 3/3)
020F=Binary;Toki1 values
0210=Binary;[Music] Main Menu
0211=Binary;[Music] Costume Change
0212=Binary;[Music] Options Menu
0213=Binary;[Music] Results
0214=Binary;[Music] Entrance Music 1
0215=Binary;[Music] Entrance Music 2
0216=Binary;[Music] Wrestler Unlocked
0217=Binary;[Music] Championship Loss
0218=Binary;[Music] Monday Nitro
0219=Binary;[Music] Souled Out
021A=Binary;[Music] SuperBrawl
021B=Binary;[Music] Bash at the Beach
021C=Binary;[Music] Halloween Havoc
021D=Binary;[Music] Starrcade
021E=Binary;[Music] Championship BGM 1
021F=Binary;[Music] Championship BGM 2
0220=Binary;[Music] New Champion
0221=Binary;[Music] Championship - Final Match
0222=Binary;[Music] "Made it to Championship"
0223=Binary;[Music] Intro
0224=Binary;[Music] Credits
0225=Ci4Palette;
0226=Ci4Palette;
0227=Ci4Palette;[Timer] Palette
0228=Ci4Texture;[Timer] 0|p:0227
0229=Ci4Texture;[Timer] 1|p:0227
022A=Ci4Texture;[Timer] 2|p:0227
022B=Ci4Texture;[Timer] 3|p:0227
022C=Ci4Texture;[Timer] 4|p:0227
022D=Ci4Texture;[Timer] 5|p:0227
022E=Ci4Texture;[Timer] 6|p:0227
022F=Ci4Texture;[Timer] 7|p:0227
0230=Ci4Texture;[Timer] 8|p:0227
0231=Ci4Texture;[Timer] 9|p:0227
0232=Ci4Texture;[Timer] :|p:0227
0233=Ci4Palette;Blurred frame palette
0234=Ci4Texture;[Pinfall] 1 (blurred frame)|p:0233
0235=Ci4Texture;[Pinfall] 2 (blurred frame)|p:0233
0236=Ci4Texture;[Pinfall] 3 (blurred frame)|p:0233
0237=Ci4Palette;Unblurred frame palette
0238=Ci4Texture;[Pinfall] 1 (clear frame)|p:0237
0239=Ci4Texture;[Pinfall] 2 (clear frame)|p:0237
023A=Ci4Texture;[Pinfall] 3 (clear frame)|p:0237
023B=Ci4Texture;[Ring Out Count] 0 (blurred frame)
023C=Ci4Texture;[Ring Out Count] 1 (blurred frame)
023D=Ci4Texture;[Ring Out Count] 2 (blurred frame)
023E=Ci4Texture;[Ring Out Count] 3 (blurred frame)
023F=Ci4Texture;[Ring Out Count] 4 (blurred frame)
0240=Ci4Texture;[Ring Out Count] 5 (blurred frame)
0241=Ci4Texture;[Ring Out Count] 6 (blurred frame)
0242=Ci4Texture;[Ring Out Count] 7 (blurred frame)
0243=Ci4Texture;[Ring Out Count] 8 (blurred frame)
0244=Ci4Texture;[Ring Out Count] 9 (blurred frame)
0245=Ci4Texture;[Ring Out Count] 0 (blurred frame)
0246=Ci4Texture;[Ring Out Count] 1 (clear frame)
0247=Ci4Texture;[Ring Out Count] 2 (clear frame)
0248=Ci4Texture;[Ring Out Count] 3 (clear frame)
0249=Ci4Texture;[Ring Out Count] 4 (clear frame)
024A=Ci4Texture;[Ring Out Count] 5 (clear frame)
024B=Ci4Texture;[Ring Out Count] 6 (clear frame)
024C=Ci4Texture;[Ring Out Count] 7 (clear frame)
024D=Ci4Texture;[Ring Out Count] 8 (clear frame)
024E=Ci4Texture;[Ring Out Count] 9 (clear frame)
024F=Ci4Texture;[Combo Meter] 1 (left)|p:0263
0250=Ci4Texture;[Combo Meter] 2 (left)|p:0263
0251=Ci4Texture;[Combo Meter] 3 (left)|p:0263
0252=Ci4Texture;[Combo Meter] 4 (left)|p:0263
0253=Ci4Texture;[Combo Meter] 5 (left)|p:0263
0254=Ci4Texture;[Combo Meter] 6 (left)|p:0263
0255=Ci4Texture;[Combo Meter] 7 (left)|p:0263
0256=Ci4Texture;[Combo Meter] 8 (left)|p:0263
0257=Ci4Texture;[Combo Meter] 9 (left)|p:0263
0258=Ci4Texture;[Combo Meter] 10 (left)|p:0263
0259=Ci4Texture;[Combo Meter] 1 (right)|p:0263
025A=Ci4Texture;[Combo Meter] 2 (right)|p:0263
025B=Ci4Texture;[Combo Meter] 3 (right)|p:0263
025C=Ci4Texture;[Combo Meter] 4 (right)|p:0263
025D=Ci4Texture;[Combo Meter] 5 (right)|p:0263
025E=Ci4Texture;[Combo Meter] 6 (right)|p:0263
025F=Ci4Texture;[Combo Meter] 7 (right)|p:0263
0260=Ci4Texture;[Combo Meter] 8 (right)|p:0263
0261=Ci4Texture;[Combo Meter] 9 (right)|p:0263
0262=Ci4Texture;[Combo Meter] 10 (right)|p:0263
0263=Ci4Palette;[Combo Meter] Palette
0264=Ci4Palette;[Spirit Meter] Blue
0265=Ci4Palette;[Spirit Meter] Blue (dark)
0266=Ci4Palette;[Spirit Meter] Blue (brightest)
0267=Ci4Palette;[Spirit Meter] Blue (bright)
0268=Ci4Palette;[Spirit Meter] Red
0269=Ci4Palette;[Spirit Meter] Red (dark)
026A=Ci4Palette;[Spirit Meter] Red (brightest)
026B=Ci4Palette;[Spirit Meter] Red (bright)
026C=Ci4Palette;[Spirit Meter] Green
026D=Ci4Palette;[Spirit Meter] Green (dark)
026E=Ci4Palette;[Spirit Meter] Green (brightest)
026F=Ci4Palette;[Spirit Meter] Green (bright)
0270=Ci4Palette;[Spirit Meter] Yellow
0271=Ci4Palette;[Spirit Meter] Yellow (dark)
0272=Ci4Palette;[Spirit Meter] Yellow (brightest)
0273=Ci4Palette;[Spirit Meter] Yellow (bright)
0274=Ci4Palette;[Spirit Meter] Gray
0275=Ci4Palette;[Spirit Meter] Gray (dark)
0276=Ci4Palette;[Spirit Meter] Gray (brightest)
0277=Ci4Palette;[Spirit Meter] Gray (bright)
0278=Ci4Texture;[Spirit Meter] P1 Left
0279=Ci4Texture;[Spirit Meter] P1 Right
027A=Ci4Texture;[Spirit Meter] P2 Left
027B=Ci4Texture;[Spirit Meter] P2 Right
027C=Ci4Texture;[Spirit Meter] P3 Right
027D=Ci4Texture;[Spirit Meter] P4 Right
027E=Ci4Texture;[Spirit Meter] COM Left
027F=Ci4Texture;[Spirit Meter] COM Right
0280=Ci4Palette;[Spirit Meter] Special
0281=Ci4Texture;[Spirit Meter] Special
0282=Ci4Palette;[Spirit Meter] Danger
0283=Ci4Texture;[Spirit Meter] Danger
0284=Ci4Texture;[Message] Rope Break (1)
0285=Ci4Texture;[Message] Rope Break (2)
