# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
004A=AkiTexture;(VPW2 leftover)
004B=AkiTexture;(VPW2 leftover)
004C=AkiTexture;(VPW2 leftover)
004D=AkiTexture;(VPW2 leftover)
004E=AkiTexture;(VPW2 leftover)
004F=AkiTexture;(VPW2 leftover)
0050=AkiTexture;(VPW2 leftover)
0051=AkiTexture;(VPW2 leftover)
0052=AkiTexture;(VPW2 leftover)
0053=AkiTexture;(VPW2 leftover)
0054=AkiTexture;Controller Screen Gray BG
0055=AkiTexture;Controller Screen Blue BG
0056=AkiTexture;Controller Screen Red BG
0057=AkiTexture;Controller Screen Green BG
0058=AkiTexture;Controller Screen Yellow BG
0059=AkiTexture;Controller Screen 1P
005A=AkiTexture;Controller Screen 2P
005B=AkiTexture;Controller Screen 3P
005C=AkiTexture;Controller Screen 4P
005D=AkiTexture;(Revenge leftover)
005E=AkiTexture;(Revenge leftover)
005F=AkiTexture;(Revenge leftover)
0060=AkiTexture;(Revenge leftover)
0061=AkiTexture;Rumble,King of the Ring Numbers 0-9 (unused)
0062=AkiTexture;[Options] Controller Menu Cursor
0063=AkiTexture;(VPW2 leftover)
0064=AkiTexture;(VPW2 leftover)
0065=AkiTexture;(VPW2 leftover)
0066=AkiTexture;(VPW2 leftover)
0067=AkiTexture;[Tournament] MAN/COM indicators
0068=Binary;???
0069=Binary;???
006A=AkiText;(old) Move Names 1
006B=AkiText;(old) Move Names 2
006C=AkiText;(old) Move Names 3
006D=AkiText;(old) Move Names 4
006E=AkiText;(old) Move Names 5
006F=AkiText;(VPW2 leftover)
0070=AkiText;ERROR Text
0071=AkiText;Credits
0072=RawCi4TexPal;no mercy|w:128,h:32
0073=AkiTexture;[Splash] Legal Info
0074=AkiTexture;[Splash] THQ
0075=AkiTexture;[Splash] Asmik
0076=AkiTexture;[Splash] AKI
0077=AkiTexture;[Splash] WWF
0078=AkiTexture;[Splash] Jakks
0079=I4Texture;(VPW2 leftover) ALL JAPAN|w:128,h:32
007A=I4Texture;(VPW2 leftover) PRO WRESTLING|w:128,h:32
007B=I4Texture;(VPW2 leftover) VIRTUAL|w:128,h:32
007C=I4Texture;Intro Fire Animaion 1 Frame 1|w:64,h:64
007D=I4Texture;Intro Fire Animaion 1 Frame 2|w:64,h:64
007E=I4Texture;Intro Fire Animaion 1 Frame 3|w:64,h:64
007F=I4Texture;Intro Fire Animaion 1 Frame 4|w:64,h:64
0080=I4Texture;Intro Fire Animaion 1 Frame 5|w:64,h:64
0081=I4Texture;Intro Fire Animaion 1 Frame 6|w:64,h:64
0082=I4Texture;Intro Fire Animaion 1 Frame 7|w:64,h:64
0083=I4Texture;Intro Fire Animaion 1 Frame 8|w:64,h:64
0084=I4Texture;Intro Fire Animaion 1 Frame 9|w:64,h:64
0085=I4Texture;Intro Fire Animaion 1 Frame 10|w:64,h:64
0086=I4Texture;Intro Fire Animaion 1 Frame 11|w:64,h:64
0087=I4Texture;Intro Fire Animaion 1 Frame 12|w:64,h:64
0088=I4Texture;Intro Fire Animaion 1 Frame 13|w:64,h:64
0089=I4Texture;Intro Fire Animaion 1 Frame 14|w:64,h:64
008A=I4Texture;Intro Fire Animaion 1 Frame 15|w:64,h:64
008B=I4Texture;Intro Fire Animaion 1 Frame 16|w:64,h:64
008C=I4Texture;Intro Fire Animaion 1 Frame 17|w:64,h:64
008D=I4Texture;Intro Fire Animaion 1 Frame 18|w:64,h:64
008E=I4Texture;Intro Fire Animaion 1 Frame 19|w:64,h:64
008F=I4Texture;Intro Fire Animaion 1 Frame 20|w:64,h:64
0090=I4Texture;Intro Fire Animaion 1 Frame 21|w:64,h:64
0091=I4Texture;Intro Fire Animaion 1 Frame 22|w:64,h:64
0092=I4Texture;Intro Fire Animaion 1 Frame 23|w:64,h:64
0093=I4Texture;Intro Fire Animaion 1 Frame 24|w:64,h:64
0094=I4Texture;Intro Fire Animaion 1 Frame 25|w:64,h:64
0095=I4Texture;Intro Fire Animaion 1 Frame 26|w:64,h:64
0096=I4Texture;Intro Fire Animaion 1 Frame 27|w:64,h:64
0097=I4Texture;Intro Fire Animaion 1 Frame 28|w:64,h:64
0098=I4Texture;Intro Fire Animaion 1 Frame 29|w:64,h:64
0099=I4Texture;Intro Fire Animaion 1 Frame 30|w:64,h:64
009A=I4Texture;Intro Fire Animaion 1 Frame 31|w:64,h:64
009B=I4Texture;Intro Fire Animaion 1 Frame 32|w:64,h:64
009C=I4Texture;Intro Fire Animaion 1 Frame 33|w:64,h:64
009D=I4Texture;Intro Fire Animaion 1 Frame 34|w:64,h:64
009E=I4Texture;Intro Fire Animaion 1 Frame 35|w:64,h:64
009F=I4Texture;Intro Fire Animaion 1 Frame 36|w:64,h:64
00A0=I4Texture;Intro Fire Animaion 1 Frame 37|w:64,h:64
00A1=I4Texture;Intro Fire Animaion 1 Frame 38|w:64,h:64
00A2=I4Texture;Intro Fire Animaion 1 Frame 39|w:64,h:64
00A3=I4Texture;Intro Fire Animaion 1 Frame 40|w:64,h:64
00A4=I4Texture;Intro Fire Animaion 1 Frame 41|w:64,h:64
00A5=I4Texture;Intro Fire Animaion 1 Frame 42|w:64,h:64
00A6=I4Texture;Intro Fire Animaion 1 Frame 43|w:64,h:64
00A7=I4Texture;Intro Fire Animaion 1 Frame 44|w:64,h:64
00A8=I4Texture;Intro Fire Animaion 1 Frame 45|w:64,h:64
00A9=I4Texture;Intro Fire Animaion 1 Frame 46|w:64,h:64
00AA=I4Texture;Intro Fire Animaion 1 Frame 47|w:64,h:64
00AB=I4Texture;Intro Fire Animation 2 Frame 1|w:64,h:64
00AC=I4Texture;Intro Fire Animation 2 Frame 2|w:64,h:64
00AD=I4Texture;Intro Fire Animation 2 Frame 3|w:64,h:64
00AE=I4Texture;Intro Fire Animation 2 Frame 4|w:64,h:64
00AF=I4Texture;Intro Fire Animation 2 Frame 5|w:64,h:64
00B0=I4Texture;Intro Fire Animation 2 Frame 6|w:64,h:64
00B1=I4Texture;Intro Fire Animation 2 Frame 7|w:64,h:64
00B2=I4Texture;Intro Fire Animation 2 Frame 8|w:64,h:64
00B3=I4Texture;Intro Fire Animation 2 Frame 9|w:64,h:64
00B4=I4Texture;Intro Fire Animation 2 Frame 10|w:64,h:64
00B5=I4Texture;Intro Fire Animation 2 Frame 11|w:64,h:64
00B6=I4Texture;Intro Fire Animation 2 Frame 12|w:64,h:64
00B7=I4Texture;Intro Fire Animation 2 Frame 13|w:64,h:64
00B8=I4Texture;Intro Fire Animation 2 Frame 14|w:64,h:64
00B9=I4Texture;Intro Fire Animation 2 Frame 15|w:64,h:64
00BA=I4Texture;Intro Fire Animation 2 Frame 16|w:64,h:64
00BB=I4Texture;Intro Fire Animation 2 Frame 17|w:64,h:64
00BC=I4Texture;Intro Fire Animation 2 Frame 18|w:64,h:64
00BD=I4Texture;Intro Fire Animation 2 Frame 19|w:64,h:64
00BE=I4Texture;Intro Fire Animation 2 Frame 20|w:64,h:64
00BF=I4Texture;Intro Fire Animation 2 Frame 21|w:64,h:64
00C0=AkiTexture;(VPW2 leftover) unlock message 1
00C1=AkiTexture;(VPW2 leftover) unlock message 2
00C2=AkiTexture;(VPW2 leftover) unlock message 3
00C3=AkiTexture;(VPW2 leftover) unlock message 4
00C4=AkiTexture;(VPW2 leftover) unlock fire
00C5=AkiTexture;[Intro] no mercy 1
00C6=AkiTexture;[Intro] lens flare
00C7=AkiTexture;[Intro] Rock/HHH Negative
00C8=AkiTexture;[Intro] Rock/HHH
00C9=AkiTexture;[Intro] Rock Looks Left
00CA=AkiTexture;[Intro] HHH Looks Up and Left
00CB=AkiTexture;[Intro] HHH Red
00CC=AkiTexture;[Intro] Rock Black and White
00CD=AkiTexture;[Intro] Rock Purple Smells
00CE=AkiTexture;[Intro] Jericho Yellow
00CF=AkiTexture;[Intro] C-2000
00D0=AkiTexture;[Intro] Chyna Bazooka
00D1=AkiTexture;[Intro] Vince in Shock Large
00D2=AkiTexture;[Intro] Vince in Shock Small
00D3=AkiTexture;[Intro] no mercy 2
00D4=AkiTexture;[Intro] Rock pushing sunglasses double
00D5=AkiTexture;[Intro] Rock pushing sunglasses
00D6=AkiTexture;[Intro] the people's champion
00D7=AkiTexture;[Intro] ?
00D8=AkiTexture;[Intro] Scratchy Screen Texture
00D9=AkiTexture;[Intro] Event List
00DA=AkiTexture;[Intro] No Mercy event
00DB=AkiTexture;[Intro] HHH/Stephanie Smackdown Stage
00DC=AkiTexture;[Intro] Rattle Snake
00DD=AkiTexture;[Intro] Electricity 1
00DE=AkiTexture;[Intro] Electricity 2
00DF=AkiTexture;[Intro] Electricity 3
00E0=AkiTexture;[Intro] Electricity Negative
00E1=AkiTexture;[Intro] Kane
00E2=AkiTexture;[Intro] Undertaker
00E3=AkiTexture;[Intro] Mankind
00E4=AkiTexture;[Intro] Rock
00E5=AkiTexture;[Intro] no mercy 3
00E6=AkiTexture;[Intro] Fire
00E7=AkiTexture;[Intro] Fire with transparency
00E8=AkiTexture;[Intro] Stephanie Color
00E9=AkiTexture;[Intro] Stephanie Black and White
00EA=AkiTexture;[Intro] ?
00EB=AkiTexture;[Intro] Trish Pink
00EC=AkiTexture;[Intro] Stink
00ED=AkiTexture;[Intro] HHH with belt
00EE=AkiTexture;[Intro] Truck
00EF=AkiTexture;[Intro] What!!
00F0=AkiTexture;[Intro] Austin in Truck
00F1=AkiTexture;[Intro] Rattle
00F2=AkiTexture;[Intro] Snake
00F3=AkiTexture;[Intro] Static
00F4=AkiTexture;[Intro] Wipe Texture
00F5=AkiTexture;[Intro] White Glow
00F6=AkiTexture;[Intro] WWF Divas
00F7=AkiArchive;
00F8=I4Texture;?|w:64,h:64
00F9=I4Texture;?|w:64,h:64
00FA=I4Texture;?|w:64,h:64
00FB=I4Texture;?|w:64,h:64
00FC=I4Texture;?|w:64,h:64
00FD=I4Texture;?|w:64,h:64
00FE=I4Texture;?|w:64,h:64
00FF=I4Texture;?|w:64,h:64
0100=I4Texture;?|w:64,h:64
0101=I4Texture;?|w:64,h:64
0102=I4Texture;?|w:64,h:64
0103=I4Texture;?|w:64,h:64
0104=I4Texture;?|w:64,h:64
0105=I4Texture;?|w:64,h:64
0106=I4Texture;?|w:64,h:64
0107=I4Texture;?|w:64,h:64
0108=I4Texture;?|w:64,h:64
0109=I4Texture;?|w:64,h:64
010A=I4Texture;?|w:64,h:64
010B=I4Texture;?|w:64,h:64
010C=I4Texture;?|w:64,h:64
010D=I4Texture;?|w:64,h:64
010E=I4Texture;?|w:64,h:64
010F=I4Texture;?|w:64,h:64
0110=I4Texture;?|w:64,h:64
0111=I4Texture;?|w:64,h:64
0112=I4Texture;?|w:64,h:64
0113=I4Texture;?|w:64,h:64
0114=I4Texture;?|w:64,h:32
0115=I4Texture;?|w:64,h:32
0116=I4Texture;?|w:64,h:32
0117=I4Texture;?|w:64,h:32
0118=I4Texture;?|w:64,h:32
0119=I4Texture;?|w:64,h:32
011A=I4Texture;?|w:64,h:32
011B=I4Texture;?|w:64,h:32
011C=I4Texture;?|w:64,h:32
011D=I4Texture;?|w:64,h:32
011E=I4Texture;?|w:64,h:32
011F=I4Texture;?|w:64,h:32
0120=I4Texture;?|w:64,h:32
0121=I4Texture;?|w:64,h:32
0122=I4Texture;?|w:64,h:32
0123=I4Texture;?|w:64,h:32
0124=I4Texture;?|w:64,h:32
0125=I4Texture;?|w:64,h:32
0126=I4Texture;?|w:64,h:32
0127=I4Texture;?|w:64,h:32
0128=I4Texture;?|w:64,h:32
0129=I4Texture;?|w:64,h:32
012A=I4Texture;?|w:64,h:32
012B=I4Texture;?|w:64,h:32
012C=I4Texture;?|w:64,h:32
012D=I4Texture;?|w:64,h:32
012E=I4Texture;?|w:64,h:32
012F=I4Texture;?|w:64,h:32
0130=I4Texture;?|w:64,h:32
0131=I4Texture;?|w:64,h:32
0132=I4Texture;?|w:64,h:32
0133=I4Texture;?|w:64,h:32
0134=I4Texture;?|w:64,h:32
0135=I4Texture;?|w:64,h:32
0136=I4Texture;?|w:64,h:32
0137=I4Texture;?|w:64,h:32
0138=I4Texture;?|w:64,h:32
0139=I4Texture;?|w:64,h:32
013A=I4Texture;?|w:64,h:32
013B=I4Texture;?|w:64,h:32
013C=I4Texture;?|w:64,h:32
013D=I4Texture;?|w:64,h:32
013E=I4Texture;?|w:64,h:32
013F=I4Texture;?|w:64,h:32
0140=I4Texture;?|w:64,h:32
0141=I4Texture;?|w:64,h:32
0142=I4Texture;?|w:64,h:32
0143=I4Texture;?|w:64,h:32
0144=I4Texture;?|w:64,h:32
0145=I4Texture;?|w:64,h:32
0146=I4Texture;?|w:64,h:32
0147=I4Texture;?|w:64,h:32
0148=I4Texture;?|w:64,h:32
0149=I4Texture;?|w:64,h:32
014A=I4Texture;?|w:64,h:32
014B=I4Texture;?|w:64,h:32
014C=I4Texture;?|w:64,h:32
014D=I4Texture;?|w:64,h:32
014E=I4Texture;?|w:64,h:32
014F=I4Texture;?|w:64,h:32
0150=I4Texture;?|w:64,h:32
0151=I4Texture;?|w:64,h:32
0152=I4Texture;?|w:64,h:32
0153=I4Texture;?|w:64,h:32
0154=I4Texture;?|w:64,h:32
0155=I4Texture;?|w:64,h:32
0156=I4Texture;?|w:64,h:32
0157=I4Texture;?|w:64,h:32
0158=I4Texture;?|w:64,h:32
0159=I4Texture;?|w:64,h:32
015A=I4Texture;?|w:64,h:32
015B=I4Texture;?|w:64,h:32
015C=I4Texture;?|w:64,h:32
015D=I4Texture;?|w:64,h:32
015E=I4Texture;?|w:64,h:32
015F=I4Texture;?|w:64,h:32
0160=I4Texture;?|w:64,h:32
0161=I4Texture;?|w:64,h:32
0162=I4Texture;?|w:64,h:32
0163=I4Texture;?|w:64,h:32
0164=I4Texture;?|w:64,h:32
0165=I4Texture;?|w:64,h:32
0166=I4Texture;?|w:64,h:32
0167=I4Texture;?|w:64,h:64
0168=I4Texture;?|w:64,h:64
0169=I4Texture;?|w:64,h:64
016A=I4Texture;?|w:64,h:64
016B=I4Texture;?|w:64,h:64
016C=I4Texture;?|w:64,h:64
016D=I4Texture;?|w:64,h:64
016E=I4Texture;?|w:64,h:64
016F=I4Texture;?|w:64,h:64
0170=I4Texture;?|w:64,h:64
0171=I4Texture;?|w:64,h:64
0172=I4Texture;?|w:64,h:64
0173=I4Texture;?|w:64,h:64
0174=I4Texture;?|w:64,h:64
0175=I4Texture;?|w:64,h:64
0176=I4Texture;?|w:64,h:64
0177=I4Texture;?|w:64,h:64
0178=I4Texture;?|w:64,h:64
0179=I4Texture;?|w:64,h:64
017A=I4Texture;?|w:64,h:64
017B=I4Texture;?|w:64,h:64
017C=I4Texture;?|w:64,h:64
017D=I4Texture;?|w:64,h:64
017E=I4Texture;?|w:64,h:64
017F=I4Texture;?|w:64,h:64
0180=I4Texture;?|w:64,h:64
0181=I4Texture;?|w:64,h:64
0182=I4Texture;?|w:64,h:64
0183=I4Texture;?|w:64,h:64
0184=I4Texture;?|w:64,h:64
0185=I4Texture;?|w:64,h:64
0186=I4Texture;?|w:64,h:64
0187=I4Texture;?|w:64,h:64
0188=I4Texture;?|w:64,h:64
0189=I4Texture;?|w:64,h:64
018A=I4Texture;?|w:64,h:64
018B=I4Texture;?|w:64,h:64
018C=I4Texture;?|w:64,h:64
018D=I4Texture;?|w:64,h:64
018E=I4Texture;?|w:64,h:64
018F=I4Texture;?|w:64,h:64
0190=I4Texture;?|w:64,h:64
0191=I4Texture;?|w:64,h:64
0192=I4Texture;?|w:64,h:64
0193=AkiTexture;[Spinning 3D WWF logo] Frame 01
0194=AkiTexture;[Spinning 3D WWF logo] Frame 02
0195=AkiTexture;[Spinning 3D WWF logo] Frame 03
0196=AkiTexture;[Spinning 3D WWF logo] Frame 04
0197=AkiTexture;[Spinning 3D WWF logo] Frame 05
0198=AkiTexture;[Spinning 3D WWF logo] Frame 06
0199=AkiTexture;[Spinning 3D WWF logo] Frame 07
019A=AkiTexture;[Spinning 3D WWF logo] Frame 08
019B=AkiTexture;[Spinning 3D WWF logo] Frame 09
019C=AkiTexture;[Spinning 3D WWF logo] Frame 10
019D=AkiTexture;[Spinning 3D WWF logo] Frame 11
019E=AkiTexture;[Spinning 3D WWF logo] Frame 12
019F=AkiTexture;[Spinning 3D WWF logo] Frame 13
01A0=AkiTexture;[Spinning 3D WWF logo] Frame 14
01A1=AkiTexture;[Spinning 3D WWF logo] Frame 15
01A2=AkiTexture;[Spinning 3D WWF logo] Frame 16
01A3=AkiTexture;[Spinning 3D WWF logo] Frame 17
01A4=AkiTexture;[Spinning 3D WWF logo] Frame 18
01A5=AkiTexture;[Spinning 3D WWF logo] Frame 19
01A6=AkiTexture;[Spinning 3D WWF logo] Frame 20
01A7=AkiTexture;[Spinning 3D WWF logo] Frame 21
01A8=AkiTexture;[Spinning 3D WWF logo] Frame 22
01A9=AkiTexture;[Spinning 3D WWF logo] Frame 23
01AA=AkiTexture;[Spinning 3D WWF logo] Frame 24
01AB=AkiTexture;[Spinning 3D WWF logo] Frame 25
01AC=AkiTexture;[Spinning 3D WWF logo] Frame 26
01AD=AkiTexture;[Spinning 3D WWF logo] Frame 27
01AE=AkiTexture;[Spinning 3D WWF logo] Frame 28
01AF=AkiTexture;[Spinning 3D WWF logo] Frame 29
01B0=AkiTexture;[Spinning 3D WWF logo] Frame 30
01B1=AkiTexture;[Spinning 3D WWF logo] Frame 31
01B2=AkiTexture;[Spinning 3D WWF logo] Frame 32
01B3=AkiTexture;[Spinning 3D WWF logo] Frame 33
01B4=AkiTexture;[Spinning 3D WWF logo] Frame 34
01B5=AkiTexture;[Spinning 3D WWF logo] Frame 35
01B6=AkiTexture;[Spinning 3D WWF logo] Frame 36
01B7=AkiTexture;[Spinning 3D WWF logo] Frame 37
01B8=AkiTexture;[Spinning 3D WWF logo] Frame 38
01B9=AkiTexture;[Spinning 3D WWF logo] Frame 39
01BA=AkiTexture;[Spinning 3D WWF logo] Frame 40
01BB=AkiTexture;[Spinning 3D WWF logo] Frame 41
01BC=AkiTexture;[Spinning 3D WWF logo] Frame 42
01BD=AkiTexture;[Spinning 3D WWF logo] Frame 43
01BE=AkiTexture;[Spinning 3D WWF logo] Frame 44
01BF=AkiTexture;[Spinning 3D WWF logo] Frame 45
01C0=AkiTexture;[Spinning 3D WWF logo] Frame 46
01C1=AkiTexture;[Spinning 3D WWF logo] Frame 47
01C2=AkiTexture;[Spinning 3D WWF logo] Frame 48
01C3=AkiTexture;[Spinning 3D WWF logo] Frame 49
01C4=AkiTexture;[Spinning 3D WWF logo] Frame 50
01C5=AkiTexture;[Spinning 3D WWF logo] Frame 51
01C6=AkiTexture;[Spinning 3D WWF logo] Frame 52
01C7=AkiTexture;[Spinning 3D WWF logo] Frame 53
01C8=AkiTexture;[Spinning 3D WWF logo] Frame 54
01C9=AkiTexture;[Spinning 3D WWF logo] Frame 55
01CA=AkiTexture;[Spinning 3D WWF logo] Frame 56
01CB=AkiTexture;[Spinning 3D WWF logo] Frame 57
01CC=AkiTexture;[Spinning 3D WWF logo] Frame 58
01CD=AkiTexture;[Spinning 3D WWF logo] Frame 59
01CE=AkiTexture;[Spinning 3D WWF logo] Frame 60
01CF=AkiTexture;[Title Match Logo] European
01D0=AkiTexture;[Title Match Logo] Hardcore
01D1=AkiTexture;[Title Match Logo] (Hardcore) Championship 1
01D2=AkiTexture;[Title Match Logo] (Hardcore) Championship 2
01D3=AkiTexture;[Title Match Logo] Intercontinental
01D4=AkiTexture;[Title Match Logo] Light Heavyweight
01D5=AkiTexture;[Title Match Logo] Tag Team
01D6=AkiTexture;[Title Match Logo] Women's
01D7=AkiTexture;[Title Match Logo] Championship (white)
01D8=AkiTexture;[Title Match Logo] Championship (gold)
01D9=AkiTexture;WWF $
01DA=Binary;(raw CI4 texture) Story Mode title font|w:24,h:1024
01DB=AkiTexture;[Story Mode] Chapter Blocks, Paths
01DC=AkiText;[Story Mode] Main Page
01DD=AkiText;[Story Mode] Chapter Titles
01DE=AkiText;[Story Mode] (world heavyweight story match info)
01DF=AkiText;[Story Mode] (tag team story match info)
01E0=AkiText;[Story Mode] (intercontinental story match info)
01E1=AkiText;[Story Mode] (european story match info)
01E2=AkiText;[Story Mode] (hardcore story match info)
01E3=AkiText;[Story Mode] (light heavyweight story match info)
01E4=AkiText;[Story Mode] (women's story match info)
01E5=AkiText;[Story Mode] (GBC story match info)
01E6=AkiText;[Story Mode] (world heavyweight story dialog)
01E7=AkiText;[Story Mode] (tag team story dialog)
01E8=AkiText;[Story Mode] (intercontinental story dialog)
01E9=AkiText;[Story Mode] (european story dialog)
01EA=AkiText;[Story Mode] (hardcore story dialog)
01EB=AkiText;[Story Mode] (light heavyweight story dialog)
01EC=AkiText;[Story Mode] (women's story dialog)
01ED=AkiText;[Story Mode] (GBC story dialog)
01EE=Binary;?
01EF=Binary;Move damage values
01F0=Binary;Move animation values
01F1=Binary;Move properties values
01F2=Binary;Reversals - Heavyweight
01F3=Binary;Reversals - Heavy Special
01F4=Binary;Reversals - Junior
01F5=Binary;Reversals - Junior Special
01F6=Binary;Reversals - Martial Arts
01F7=Binary;Reversals - Heel
01F8=Binary;some weird text file
01F9=Binary;Wrestler Params 0001 (The Rock)
01FA=Binary;Wrestler Moveset 0001 (The Rock)
01FB=Binary;Wrestler Params 0002 (Austin)
01FC=Binary;Wrestler Moveset 0002 (Austin)
01FD=Binary;Wrestler Params 0003 (Undertaker)
01FE=Binary;Wrestler Moveset 0003 (Undertaker)
01FF=Binary;Wrestler Params 0004 (Kane)
0200=Binary;Wrestler Moveset 0004 (Kane)
0201=Binary;Wrestler Params 0005 (Richards)
0202=Binary;Wrestler Moveset 0005 (Richards)
0203=Binary;Wrestler Params 0006 (Mankind)
0204=Binary;Wrestler Moveset 0006 (Mankind)
0205=Binary;Wrestler Params 0007 (Cactus)
0206=Binary;Wrestler Moveset 0007 (Cactus)
0207=Binary;Wrestler Params 0009 (HBK)
0208=Binary;Wrestler Moveset 0009 (HBK)
0209=Binary;Wrestler Params 0101 (Triple H)
020A=Binary;Wrestler Moveset 0101 (Triple H)
020B=Binary;Wrestler Params 0102 (X-Pac)
020C=Binary;Wrestler Moveset 0102 (X-Pac)
020D=Binary;Wrestler Params 0103 (Mr. Ass)
020E=Binary;Wrestler Moveset 0103 (Mr. Ass)
020F=Binary;Wrestler Params 0104 (Road Dogg)
0210=Binary;Wrestler Moveset 0104 (Road Dogg)
0211=Binary;Wrestler Params 0201 (Benoit)
0212=Binary;Wrestler Moveset 0201 (Benoit)
0213=Binary;Wrestler Params 0202 (Malenko)
0214=Binary;Wrestler Moveset 0202 (Malenko)
0215=Binary;Wrestler Params 0203 (Saturn)
0216=Binary;Wrestler Moveset 0203 (Saturn)
0217=Binary;Wrestler Params 0204 (Guerrero)
0218=Binary;Wrestler Moveset 0204 (Guerrero)
0219=Binary;Wrestler Params 0301 (Jericho)
021A=Binary;Wrestler Moveset 0301 (Jericho)
021B=Binary;Wrestler Params 0302 (Angle)
021C=Binary;Wrestler Moveset 0302 (Angle)
021D=Binary;Wrestler Params 0303 (Tazz)
021E=Binary;Wrestler Moveset 0303 (Tazz)
021F=Binary;Wrestler Params 0304 (Test)
0220=Binary;Wrestler Moveset 0304 (Test)
0221=Binary;Wrestler Params 0305 (Godfather)
0222=Binary;Wrestler Moveset 0305 (Godfather)
0223=Binary;Wrestler Params 0306 (D'Lo)
0224=Binary;Wrestler Moveset 0306 (D'Lo)
0225=Binary;Wrestler Params 0307 (Venis)
0226=Binary;Wrestler Moveset 0307 (Venis)
0227=Binary;Wrestler Params 0308 (Shamrock)
0228=Binary;Wrestler Moveset 0308 (Shamrock)
0229=Binary;Wrestler Params 0401 (Rikishi)
022A=Binary;Wrestler Moveset 0401 (Rikishi)
022B=Binary;Wrestler Params 0402 (Sexay)
022C=Binary;Wrestler Moveset 0402 (Sexay)
022D=Binary;Wrestler Params 0403 (Scotty)
022E=Binary;Wrestler Moveset 0403 (Scotty)
022F=Binary;Wrestler Params 0404 (Edge)
0230=Binary;Wrestler Moveset 0404 (Edge)
0231=Binary;Wrestler Params 0405 (Christian)
0232=Binary;Wrestler Moveset 0405 (Christian)
0233=Binary;Wrestler Params 0406 (Matt)
0234=Binary;Wrestler Moveset 0406 (Matt)
0235=Binary;Wrestler Params 0407 (Jeff)
0236=Binary;Wrestler Moveset 0407 (Jeff)
0237=Binary;Wrestler Params 0501 (Faarooq)
0238=Binary;Wrestler Moveset 0501 (Faarooq)
0239=Binary;Wrestler Params 0502 (Bradshaw)
