# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
0172=Binary;[Params] (VPW64)
0173=Binary;[Move Damage] (VPW64)
0174=Binary;[Moveset] (VPW64)
0175=Binary;[Reversals] (VPW64)
0176=Binary;[Params] Hulk Hogan
0177=Binary;[Move Damage] Hulk Hogan
0178=Binary;[Moveset] Hulk Hogan
0179=Binary;[Reversals] Hulk Hogan
017A=Binary;[Params] Antonio Inoki? (VPW64)
017B=Binary;[Move Damage] Antonio Inoki? (VPW64)
017C=Binary;[Moveset] Antonio Inoki? (VPW64)
017D=Binary;[Reversals] Antonio Inoki? (VPW64)
017E=Binary;[Params] Shaolin
017F=Binary;[Move Damage] Shaolin
0180=Binary;[Moveset] Shaolin
0181=Binary;[Reversals] Shaolin
0182=Binary;[Params] (VPW64)
0183=Binary;[Move Damage] (VPW64)
0184=Binary;[Moveset] (VPW64)
0185=Binary;[Reversals] (VPW64)
0186=Binary;[Params] (VPW64)
0187=Binary;[Move Damage] (VPW64)
0188=Binary;[Moveset] (VPW64)
0189=Binary;[Reversals] (VPW64)
018A=Binary;[Params] (VPW64)
018B=Binary;[Move Damage] (VPW64)
018C=Binary;[Moveset] (VPW64)
018D=Binary;[Reversals] (VPW64)
018E=Binary;[Params] (VPW64)
018F=Binary;[Move Damage] (VPW64)
0190=Binary;[Moveset] (VPW64)
0191=Binary;[Reversals] (VPW64)
0192=Binary;[Params] Kevin Nash
0193=Binary;[Move Damage] Kevin Nash
0194=Binary;[Moveset] Kevin Nash
0195=Binary;[Reversals] Kevin Nash
0196=Binary;[Params] (VPW64)
0197=Binary;[Move Damage] (VPW64)
0198=Binary;[Moveset] (VPW64)
0199=Binary;[Reversals] (VPW64)
019A=Binary;[Params] (VPW64)
019B=Binary;[Move Damage] (VPW64)
019C=Binary;[Moveset] (VPW64)
019D=Binary;[Reversals] (VPW64)
019E=Binary;[Params] (VPW64)
019F=Binary;[Move Damage] (VPW64)
01A0=Binary;[Moveset] (VPW64)
01A1=Binary;[Reversals] (VPW64)
01A2=Binary;[Params] (VPW64)
01A3=Binary;[Move Damage] (VPW64)
01A4=Binary;[Moveset] (VPW64)
01A5=Binary;[Reversals] (VPW64)
01A6=Binary;[Params] (VPW64)
01A7=Binary;[Move Damage] (VPW64)
01A8=Binary;[Moveset] (VPW64)
01A9=Binary;[Reversals] (VPW64)
01AA=Binary;[Params] regal
01AB=Binary;[Move Damage] regal
01AC=Binary;[Moveset] regal
01AD=Binary;[Reversals] regal
01AE=Binary;[Params] Lex Luger
01AF=Binary;[Move Damage] Lex Luger
01B0=Binary;[Moveset] Lex Luger
01B1=Binary;[Reversals] Lex Luger
01B2=Binary;[Params] (VPW64)
01B3=Binary;[Move Damage] (VPW64)
01B4=Binary;[Moveset] (VPW64)
01B5=Binary;[Reversals] (VPW64)
01B6=Binary;[Params] Dean Malenko
01B7=Binary;[Move Damage] Dean Malenko
01B8=Binary;[Moveset] Dean Malenko
01B9=Binary;[Reversals] Dean Malenko
01BA=Binary;[Params] (VPW64)
01BB=Binary;[Move Damage] (VPW64)
01BC=Binary;[Moveset] (VPW64)
01BD=Binary;[Reversals] (VPW64)
01BE=Binary;[Params] (VPW64)
01BF=Binary;[Move Damage] (VPW64)
01C0=Binary;[Moveset] (VPW64)
01C1=Binary;[Reversals] (VPW64)
01C2=Binary;[Params] (VPW64)
01C3=Binary;[Move Damage] (VPW64)
01C4=Binary;[Moveset] (VPW64)
01C5=Binary;[Reversals] (VPW64)
01C6=Binary;[Params] (VPW64)
01C7=Binary;[Move Damage] (VPW64)
01C8=Binary;[Moveset] (VPW64)
01C9=Binary;[Reversals] (VPW64)
01CA=Binary;[Params] Rey Mysterio Jr.
01CB=Binary;[Move Damage] Rey Mysterio Jr.
01CC=Binary;[Moveset] Rey Mysterio Jr.
01CD=Binary;[Reversals] Rey Mysterio Jr.
01CE=Binary;[Params] Scott Norton
01CF=Binary;[Move Damage] Scott Norton
01D0=Binary;[Moveset] Scott Norton
01D1=Binary;[Reversals] Scott Norton
01D2=Binary;[Params] (VPW64)
01D3=Binary;[Move Damage] (VPW64)
01D4=Binary;[Moveset] (VPW64)
01D5=Binary;[Reversals] (VPW64)
01D6=Binary;[Params] (VPW64)
01D7=Binary;[Move Damage] (VPW64)
01D8=Binary;[Moveset] (VPW64)
01D9=Binary;[Reversals] (VPW64)
01DA=Binary;[Params] Puchteca
01DB=Binary;[Move Damage] Puchteca
01DC=Binary;[Moveset] Puchteca
01DD=Binary;[Reversals] Puchteca
01DE=Binary;[Params] (VPW64)
01DF=Binary;[Move Damage] (VPW64)
01E0=Binary;[Moveset] (VPW64)
01E1=Binary;[Reversals] (VPW64)
01E2=Binary;[Params] (VPW64)
01E3=Binary;[Move Damage] (VPW64)
01E4=Binary;[Moveset] (VPW64)
01E5=Binary;[Reversals] (VPW64)
01E6=Binary;[Params] R. Steiner
01E7=Binary;[Move Damage] R. Steiner
01E8=Binary;[Moveset] R. Steiner
01E9=Binary;[Reversals] R. Steiner
01EA=Binary;[Params] (VPW64)
01EB=Binary;[Move Damage] (VPW64)
01EC=Binary;[Moveset] (VPW64)
01ED=Binary;[Reversals] (VPW64)
01EE=Binary;[Params] (VPW64)
01EF=Binary;[Move Damage] (VPW64)
01F0=Binary;[Moveset] (VPW64)
01F1=Binary;[Reversals] (VPW64)
01F2=Binary;[Params] (VPW64)
01F3=Binary;[Move Damage] (VPW64)
01F4=Binary;[Moveset] (VPW64)
01F5=Binary;[Reversals] (VPW64)
01F6=Binary;[Params] (VPW64)
01F7=Binary;[Move Damage] (VPW64)
01F8=Binary;[Moveset] (VPW64)
01F9=Binary;[Reversals] (VPW64)
01FA=Binary;[Params] (VPW64)
01FB=Binary;[Move Damage] (VPW64)
01FC=Binary;[Moveset] (VPW64)
01FD=Binary;[Reversals] (VPW64)
01FE=Binary;[Params] Black Ninja
01FF=Binary;[Move Damage] Black Ninja
0200=Binary;[Moveset] Black Ninja
0201=Binary;[Reversals] Black Ninja
0202=Binary;[Params] Randy Savage
0203=Binary;[Move Damage] Randy Savage
0204=Binary;[Moveset] Randy Savage
0205=Binary;[Reversals] Randy Savage
0206=Binary;[Params] S. Steiner
0207=Binary;[Move Damage] S. Steiner
0208=Binary;[Moveset] S. Steiner
0209=Binary;[Reversals] S. Steiner
020A=Binary;[Params] (VPW64)
020B=Binary;[Move Damage] (VPW64)
020C=Binary;[Moveset] (VPW64)
020D=Binary;[Reversals] (VPW64)
020E=Binary;[Params] ali baba
020F=Binary;[Move Damage] ali baba
0210=Binary;[Moveset] ali baba
0211=Binary;[Reversals] ali baba
0212=Binary;[Params] (VPW64)
0213=Binary;[Move Damage] (VPW64)
0214=Binary;[Moveset] (VPW64)
0215=Binary;[Reversals] (VPW64)
0216=Binary;[Params] sting/fake sting
0217=Binary;[Move Damage] sting/fake sting
0218=Binary;[Moveset] sting/fake sting
0219=Binary;[Reversals] sting/fake sting
021A=Binary;[Params] (VPW64)
021B=Binary;[Move Damage] (VPW64)
021C=Binary;[Moveset] (VPW64)
021D=Binary;[Reversals] (VPW64)
021E=Binary;[Params] Syxx
021F=Binary;[Move Damage] Syxx
0220=Binary;[Moveset] Syxx
0221=Binary;[Reversals] Syxx
0222=Binary;[Params] Black Belt
0223=Binary;[Move Damage] Black Belt
0224=Binary;[Moveset] Black Belt
0225=Binary;[Reversals] Black Belt
0226=Binary;[Params] (VPW64)
0227=Binary;[Move Damage] (VPW64)
0228=Binary;[Moveset] (VPW64)
0229=Binary;[Reversals] (VPW64)
022A=Binary;[Params] Shaman
022B=Binary;[Move Damage] Shaman
022C=Binary;[Moveset] Shaman
022D=Binary;[Reversals] Shaman
022E=Binary;[Params] (VPW64)
022F=Binary;[Move Damage] (VPW64)
0230=Binary;[Moveset] (VPW64)
0231=Binary;[Reversals] (VPW64)
0232=Binary;[Params] (VPW64)
0233=Binary;[Move Damage] (VPW64)
0234=Binary;[Moveset] (VPW64)
0235=Binary;[Reversals] (VPW64)
0236=Binary;[Params] (VPW64)
0237=Binary;[Move Damage] (VPW64)
0238=Binary;[Moveset] (VPW64)
0239=Binary;[Reversals] (VPW64)
023A=Binary;[Params] Sumo Jo
023B=Binary;[Move Damage] Sumo Jo
023C=Binary;[Moveset] Sumo Jo
023D=Binary;[Reversals] Sumo Jo
023E=Binary;[Params] (VPW64)
023F=Binary;[Move Damage] (VPW64)
0240=Binary;[Moveset] (VPW64)
0241=Binary;[Reversals] (VPW64)
0242=Binary;[Params] (VPW64)
0243=Binary;[Move Damage] (VPW64)
0244=Binary;[Moveset] (VPW64)
0245=Binary;[Reversals] (VPW64)
0246=Binary;[Params] (VPW64)
0247=Binary;[Move Damage] (VPW64)
0248=Binary;[Moveset] (VPW64)
0249=Binary;[Reversals] (VPW64)
024A=Binary;[Params] BlackWidow
024B=Binary;[Move Damage] BlackWidow
024C=Binary;[Moveset] BlackWidow
024D=Binary;[Reversals] BlackWidow
024E=Binary;[Params] PacoLoco
024F=Binary;[Move Damage] PacoLoco
0250=Binary;[Moveset] PacoLoco
0251=Binary;[Reversals] PacoLoco
0252=Binary;[Params] (VPW64)
0253=Binary;[Move Damage] (VPW64)
0254=Binary;[Moveset] (VPW64)
0255=Binary;[Reversals] (VPW64)
0256=Binary;[Params] (VPW64)
0257=Binary;[Move Damage] (VPW64)
0258=Binary;[Moveset] (VPW64)
0259=Binary;[Reversals] (VPW64)
